collected_at,station,observation_time,temperature_c,dewpoint_c,wind_speed_kt,raw_text,source
2026-09-10T22:07:15.266748+00:00,KAUS,2026-09-10T22:00:00.000Z,37.2,17.8,5.0,METAR KAUS 102153Z 15005KT 10SM SCT070 SCT200 37/18 A2985 RMK AO2 SLP095 T03720178,AviationWeather.gov METAR
2026-09-10T22:07:15.266751+00:00,KBKF,2026-09-10T21:00:00.000Z,30.4,-9.3,6.0,METAR KBKF 102058Z VRB06KT 10SM FEW080 FEW140 30/M09 A3010 RMK AO2A SLP116 T03041093 57028,AviationWeather.gov METAR
2026-09-10T22:07:15.266755+00:00,KDAL,2026-09-10T22:00:00.000Z,35.6,18.9,12.0,METAR KDAL 102153Z 02012G20KT 10SM BKN075TCU BKN110 BKN250 36/19 A2988 RMK AO2 SLP109 OCNL LTGIC DSNT NW CB DSNT W-N MOV SE TCU ALQDS T03560189,AviationWeather.gov METAR
2026-09-10T22:07:15.266758+00:00,KHOU,2026-09-10T22:00:00.000Z,31.1,22.2,8.0,METAR KHOU 102153Z 15008KT 10SM SCT036 SCT090 SCT200 BKN250 31/22 A2990 RMK AO2 SLP129 T03110222,AviationWeather.gov METAR
2026-09-10T22:07:15.266760+00:00,KLAX,2026-09-10T22:00:00.000Z,31.1,19.4,9.0,METAR KLAX 102153Z 26009KT 10SM FEW120 FEW180 SCT250 31/19 A2985 RMK AO2 SLP105 TCU DSNT NE CB DSNT E T03110194 $,AviationWeather.gov METAR
2026-09-10T22:07:15.266763+00:00,KLGA,2026-09-10T22:00:00.000Z,30.0,16.7,7.0,METAR KLGA 102151Z 28007KT 10SM FEW050 SCT150 SCT190 BKN250 30/17 A2981 RMK AO2 SLP095 T03000167,AviationWeather.gov METAR
2026-09-10T22:07:15.266766+00:00,KMIA,2026-09-10T22:00:00.000Z,29.4,24.4,0.0,METAR KMIA 102153Z 00000KT 10SM FEW025 SCT170 OVC250 29/24 A2999 RMK AO2 SLP157 T02940244,AviationWeather.gov METAR
2026-09-10T22:07:15.266768+00:00,KORD,2026-09-10T22:00:00.000Z,25.0,11.1,4.0,METAR KORD 102151Z 08004KT 10SM FEW050 SCT250 25/11 A3000 RMK AO2 SLP155 T02500111,AviationWeather.gov METAR
2026-09-10T22:07:15.266771+00:00,KSEA,2026-09-10T22:00:00.000Z,21.1,11.7,6.0,METAR KSEA 102153Z 25006KT 10SM FEW033 BKN047 BKN240 21/12 A3001 RMK AO2 SLP166 T02110117 $,AviationWeather.gov METAR
2026-09-10T22:07:15.266774+00:00,KSFO,2026-09-10T22:00:00.000Z,25.6,13.9,13.0,METAR KSFO 102156Z 33013KT 10SM FEW005 SCT200 26/14 A2994 RMK AO2 SLP137 T02560139,AviationWeather.gov METAR
2026-09-10T22:07:15.266776+00:00,LEMD,2026-09-10T22:00:00.000Z,18.0,0.0,3.0,METAR LEMD 102200Z 35003KT CAVOK 18/M00 Q1019 NOSIG,AviationWeather.gov METAR
2026-09-10T22:07:15.266779+00:00,LFPB,2026-09-10T22:00:00.000Z,13.0,8.0,3.0,METAR LFPB 102200Z AUTO 01003KT CAVOK 13/08 Q1019 NOSIG,AviationWeather.gov METAR
2026-09-10T22:07:15.266782+00:00,LIMC,2026-09-10T22:00:00.000Z,19.0,16.0,4.0,METAR LIMC 102150Z 12004KT 9999 BKN050 19/16 Q1015 NOSIG,AviationWeather.gov METAR
2026-09-10T22:07:15.266784+00:00,LTAC,2026-09-10T22:00:00.000Z,17.0,4.0,6.0,METAR LTAC 102150Z 05006KT CAVOK 17/04 Q1019 NOSIG,AviationWeather.gov METAR
2026-09-10T22:07:15.266787+00:00,MMMX,2026-09-10T21:59:00.000Z,21.0,11.0,12.0,SPECI MMMX 102159Z 36012G22KT 6SM VCRA BKN020CB OVC080 21/11 A3027 TEMPO 4SM TSRA RMK 8/96/ HZY VSBY LWR W NW,AviationWeather.gov METAR
2026-09-10T22:07:15.266790+00:00,MPMG,2026-09-10T22:00:00.000Z,29.0,26.0,8.0,METAR MPMG 102200Z 32008KT 9999 FEW008 SCT017CB SCT090 29/26 Q1007 NOSIG,AviationWeather.gov METAR
2026-09-10T22:07:15.266793+00:00,NZWN,2026-09-10T22:00:00.000Z,11.0,6.0,17.0,METAR NZWN 102200Z AUTO 35017KT 9999 BKN031/// 11/06 Q1006,AviationWeather.gov METAR
2026-09-10T22:07:15.266795+00:00,OEJN,2026-09-10T22:00:00.000Z,32.0,27.0,5.0,METAR OEJN 102200Z 31005KT 9999 SCT040 32/27 Q1006 NOSIG,AviationWeather.gov METAR
2026-09-10T22:07:15.266798+00:00,OPKC,2026-09-10T22:00:00.000Z,26.0,22.0,3.0,METAR OPKC 102200Z 25003KT 4000 HZ SCT020 26/22 Q1008 NOSIG,AviationWeather.gov METAR
2026-09-10T22:07:15.266801+00:00,RJTT,2026-09-10T22:00:00.000Z,19.0,18.0,8.0,METAR RJTT 102200Z 02008KT 7000 RA FEW004 SCT006 BKN015 19/18 Q1019 TEMPO 3000 SHRA BR FEW003 BKN005,AviationWeather.gov METAR
2026-09-10T22:07:15.266804+00:00,RKPK,2026-09-10T22:00:00.000Z,20.0,15.0,3.0,METAR RKPK 102200Z 30003KT CAVOK 20/15 Q1019,AviationWeather.gov METAR
2026-09-10T22:07:15.266807+00:00,RKSI,2026-09-10T22:00:00.000Z,17.0,15.0,7.0,METAR RKSI 102200Z 03007KT CAVOK 17/15 Q1022 NOSIG,AviationWeather.gov METAR
2026-09-10T22:07:15.266809+00:00,RPLL,2026-09-10T22:00:00.000Z,26.0,24.0,3.0,METAR RPLL 102200Z 35003KT 260V060 9999 -RA SCT023 OVC100 26/24 Q1011 NOSIG RMK A2985,AviationWeather.gov METAR
2026-09-10T22:07:15.266812+00:00,SAEZ,2026-09-10T22:00:00.000Z,16.0,6.0,7.0,METAR SAEZ 102200Z 09007KT CAVOK 16/06 Q1012 NOSIG,AviationWeather.gov METAR
2026-09-10T22:07:15.266815+00:00,SBGR,2026-09-10T22:00:00.000Z,17.0,16.0,7.0,METAR SBGR 102200Z 06007KT 9999 -RA FEW007 OVC080 17/16 Q1017,AviationWeather.gov METAR
2026-09-10T22:07:15.266817+00:00,VILK,2026-09-10T22:00:00.000Z,27.0,27.0,0.0,METAR VILK 102200Z 00000KT 4000 BR SCT020 BKN100 27/27 Q1006 NOSIG,AviationWeather.gov METAR
2026-09-10T22:07:15.266820+00:00,WMKK,2026-09-10T21:30:00.000Z,25.0,25.0,2.0,METAR WMKK 102130Z VRB02KT 5000 TSRA FEW006 FEW017CB SCT030 25/25 Q1009 TEMPO 3000 TSRA,AviationWeather.gov METAR
2026-09-10T22:07:15.266838+00:00,WSSS,2026-09-10T22:00:00.000Z,28.0,25.0,6.0,METAR WSSS 102200Z 10006KT 8000 SCT016 BKN300 28/25 Q1009 NOSIG,AviationWeather.gov METAR
2026-09-10T22:07:15.266841+00:00,ZBAA,2026-09-10T22:00:00.000Z,14.0,11.0,4.0,METAR ZBAA 102200Z 34002MPS 290V360 CAVOK 14/11 Q1022 NOSIG,AviationWeather.gov METAR
2026-09-10T22:07:15.266844+00:00,ZGGG,2026-09-10T22:00:00.000Z,25.0,18.0,12.0,METAR ZGGG 102200Z 01006MPS CAVOK 25/18 Q1016 NOSIG,AviationWeather.gov METAR
2026-09-10T22:07:15.266846+00:00,ZGSZ,2026-09-10T22:00:00.000Z,26.0,20.0,12.0,METAR ZGSZ 102200Z 04006MPS CAVOK 26/20 Q1015 NOSIG,AviationWeather.gov METAR
2026-09-10T22:07:15.266849+00:00,ZHCC,2026-09-10T22:00:00.000Z,19.0,16.0,2.0,METAR ZHCC 102200Z VRB01MPS CAVOK 19/16 Q1024 NOSIG,AviationWeather.gov METAR
2026-09-10T22:07:15.266852+00:00,ZHHH,2026-09-10T22:00:00.000Z,17.0,12.0,2.0,METAR ZHHH 102200Z VRB01MPS CAVOK 17/12 Q1022 NOSIG,AviationWeather.gov METAR
2026-09-10T22:07:15.266855+00:00,ZSPD,2026-09-10T22:00:00.000Z,23.0,22.0,14.0,METAR ZSPD 102200Z 06007MPS 9999 FEW020 23/22 Q1019 NOSIG,AviationWeather.gov METAR
2026-09-10T22:07:15.266858+00:00,ZSQD,2026-09-10T22:00:00.000Z,15.0,11.0,4.0,METAR ZSQD 102200Z 25002MPS CAVOK 15/11 Q1023 NOSIG,AviationWeather.gov METAR
2026-09-10T22:07:15.266861+00:00,ZUCK,2026-09-10T22:00:00.000Z,20.0,20.0,2.0,METAR ZUCK 102200Z VRB01MPS 5000 -SHRA BR FEW004 SCT011 OVC030 20/20 Q1022 NOSIG,AviationWeather.gov METAR
2026-09-10T22:07:15.266863+00:00,ZUUU,2026-09-10T22:00:00.000Z,19.0,15.0,6.0,METAR ZUUU 102200Z 02003MPS 350V050 9999 FEW026 19/15 Q1023 NOSIG,AviationWeather.gov METAR
2026-09-10T23:47:56.996953+00:00,CYYZ,2026-09-10T23:00:00.000Z,20.0,10.0,14.0,METAR CYYZ 102300Z 32014KT 15SM FEW060 BKN230 20/10 A2994 RMK CU1CI7 CU TR SLP139 DENSITY ALT 1300FT,AviationWeather.gov METAR
2026-09-10T23:47:56.996974+00:00,EDDM,2026-09-10T23:20:00.000Z,12.0,12.0,1.0,METAR EDDM 102320Z AUTO VRB01KT 9999 -RA BKN047 12/12 Q1020 NOSIG,AviationWeather.gov METAR
2026-09-10T23:47:56.996980+00:00,EFHK,2026-09-10T23:20:00.000Z,11.0,11.0,9.0,METAR EFHK 102320Z 33009KT CAVOK 11/11 Q1004 NOSIG,AviationWeather.gov METAR
2026-09-10T23:47:56.996984+00:00,EGLC,2026-09-10T23:20:00.000Z,16.0,14.0,8.0,METAR EGLC 102320Z AUTO 22008KT 7000 -RA SCT016 BKN025 16/14 Q1015,AviationWeather.gov METAR
2026-09-10T23:47:56.996988+00:00,EHAM,2026-09-10T23:25:00.000Z,15.0,12.0,4.0,METAR EHAM 102325Z 18004KT CAVOK 15/12 Q1016 NOSIG,AviationWeather.gov METAR
2026-09-10T23:47:56.996992+00:00,EPWA,2026-09-10T23:30:00.000Z,10.0,6.0,4.0,METAR EPWA 102330Z 28004KT CAVOK 10/06 Q1020 NOSIG,AviationWeather.gov METAR
2026-09-10T23:47:56.996995+00:00,FACT,2026-09-10T23:00:00.000Z,15.0,14.0,18.0,METAR FACT 102300Z 19018KT 9999 FEW003 15/14 Q1022 NOSIG,AviationWeather.gov METAR
2026-09-10T23:47:56.997004+00:00,KATL,2026-09-10T23:00:00.000Z,31.7,19.4,7.0,METAR KATL 102252Z 18007KT 10SM FEW050 FEW100 FEW250 32/19 A2999 RMK AO2 SLP144 T03170194 $,AviationWeather.gov METAR
2026-09-10T23:47:56.997009+00:00,KAUS,2026-09-10T23:00:00.000Z,37.8,18.3,7.0,METAR KAUS 102253Z 16007KT 10SM SCT075 38/18 A2985 RMK AO2 SLP095 SHRA DSNT E T03780183,AviationWeather.gov METAR
2026-09-10T23:47:56.997013+00:00,KBKF,2026-09-10T23:00:00.000Z,31.6,-8.4,5.0,METAR KBKF 102258Z VRB05KT 10SM FEW100 FEW140 32/M08 A3004 RMK AO2A SLP087 T03161084,AviationWeather.gov METAR
2026-09-10T23:47:56.997017+00:00,KDAL,2026-09-10T23:00:00.000Z,31.7,20.0,7.0,METAR KDAL 102253Z 01007G21KT 230V050 10SM FEW065 SCT075TCU BKN095 BKN250 32/20 A2990 RMK AO2 PK WND 01027/2203 RAB46E53 TSB12E46 SLP116 OCNL LTGIC DSNT E NW TS DSIPTD CB DSNT NE-SE-S SW-NW MOV SE TCU SE-SW P0000 T03170200,AviationWeather.gov METAR
2026-09-10T23:47:56.997020+00:00,KHOU,2026-09-10T23:00:00.000Z,30.6,22.2,8.0,METAR KHOU 102253Z 13008KT 10SM SCT035 SCT100 SCT190 BKN250 31/22 A2989 RMK AO2 SLP126 T03060222,AviationWeather.gov METAR
2026-09-10T23:47:56.997024+00:00,KLAX,2026-09-10T23:00:00.000Z,29.4,20.6,11.0,METAR KLAX 102253Z 26011KT 10SM FEW120 FEW250 29/21 A2983 RMK AO2 SLP098 CB DSNT NE T02940206 $,AviationWeather.gov METAR
2026-09-10T23:47:56.997027+00:00,KLGA,2026-09-10T23:00:00.000Z,29.4,17.2,7.0,METAR KLGA 102251Z 26007KT 10SM FEW050 SCT150 SCT190 BKN250 29/17 A2982 RMK AO2 SLP096 T02940172,AviationWeather.gov METAR
2026-09-10T23:47:56.997031+00:00,KMIA,2026-09-10T23:00:00.000Z,29.4,24.4,3.0,METAR KMIA 102253Z 20003KT 10SM FEW025 BKN170 OVC250 29/24 A3001 RMK AO2 RAB2158E07 SLP162 CB DSNT E MOV W P0000 T02940244,AviationWeather.gov METAR
2026-09-10T23:47:56.997034+00:00,KORD,2026-09-10T23:00:00.000Z,23.9,10.6,7.0,METAR KORD 102251Z 09007KT 10SM FEW050 SCT250 24/11 A3000 RMK AO2 SLP154 T02390106,AviationWeather.gov METAR
2026-09-10T23:47:56.997037+00:00,KSEA,2026-09-10T23:00:00.000Z,20.0,11.1,7.0,METAR KSEA 102253Z 25007KT 10SM SCT036 OVC050 20/11 A2999 RMK AO2 SLP161 T02000111 $,AviationWeather.gov METAR
2026-09-10T23:47:56.997040+00:00,KSFO,2026-09-10T23:00:00.000Z,25.0,14.4,16.0,METAR KSFO 102256Z 32016KT 10SM FEW005 BKN200 25/14 A2991 RMK AO2 SLP129 T02500144,AviationWeather.gov METAR
2026-09-10T23:47:56.997043+00:00,LEMD,2026-09-10T23:30:00.000Z,16.0,2.0,3.0,METAR LEMD 102330Z 02003KT 350V060 CAVOK 16/02 Q1019 NOSIG,AviationWeather.gov METAR
2026-09-10T23:47:56.997047+00:00,LFPB,2026-09-10T23:30:00.000Z,13.0,8.0,2.0,METAR LFPB 102330Z AUTO VRB02KT CAVOK 13/08 Q1019 NOSIG,AviationWeather.gov METAR
2026-09-10T23:47:56.997050+00:00,LIMC,2026-09-10T23:20:00.000Z,19.0,16.0,4.0,METAR LIMC 102320Z 06004KT 9999 BKN037 19/16 Q1015 NOSIG,AviationWeather.gov METAR
2026-09-10T23:47:56.997053+00:00,LTAC,2026-09-10T23:20:00.000Z,15.0,3.0,3.0,METAR LTAC 102320Z VRB03KT CAVOK 15/03 Q1019 NOSIG,AviationWeather.gov METAR
2026-09-10T23:47:56.997056+00:00,MMMX,2026-09-10T23:03:00.000Z,19.0,13.0,10.0,SPECI MMMX 102303Z 33010KT 7SM TS BKN020CB OVC080 19/13 A3028 TEMPO 4SM TSRA RMK 8/96/ HZY PCPN OCNL LTGICCG S SW,AviationWeather.gov METAR
2026-09-10T23:47:56.997059+00:00,MPMG,2026-09-10T23:00:00.000Z,28.0,26.0,7.0,METAR MPMG 102300Z 31007KT 9999 FEW018 SCT080 28/26 Q1008 NOSIG,AviationWeather.gov METAR
2026-09-10T23:47:56.997062+00:00,NZWN,2026-09-10T23:30:00.000Z,13.0,6.0,18.0,METAR NZWN 102330Z AUTO 34018G31KT 9999 NCD 13/06 Q1004,AviationWeather.gov METAR
2026-09-10T23:47:56.997065+00:00,OEJN,2026-09-10T23:00:00.000Z,31.0,27.0,4.0,METAR OEJN 102300Z 22004KT 9999 SCT040 31/27 Q1006 NOSIG,AviationWeather.gov METAR
2026-09-10T23:47:56.997069+00:00,OPKC,2026-09-10T23:30:00.000Z,26.0,22.0,4.0,METAR OPKC 102330Z 24004KT 4000 HZ SCT020 26/22 Q1008 NOSIG,AviationWeather.gov METAR
2026-09-10T23:47:56.997072+00:00,RJTT,2026-09-10T23:30:00.000Z,19.0,18.0,7.0,METAR RJTT 102330Z 03007KT 8000 RA FEW005 BKN025 19/18 Q1020 TEMPO 3000 SHRA BR FEW003 BKN005,AviationWeather.gov METAR
2026-09-10T23:47:56.997075+00:00,RKPK,2026-09-10T23:00:00.000Z,21.0,16.0,5.0,METAR RKPK 102300Z 31005KT CAVOK 21/16 Q1020,AviationWeather.gov METAR
2026-09-10T23:47:56.997078+00:00,RKSI,2026-09-10T23:30:00.000Z,19.0,13.0,6.0,METAR RKSI 102330Z 03006KT CAVOK 19/13 Q1022 NOSIG,AviationWeather.gov METAR
2026-09-10T23:47:56.997081+00:00,RPLL,2026-09-10T23:00:00.000Z,27.0,24.0,2.0,METAR RPLL 102300Z VRB02KT 9999 FEW025 BKN100 27/24 Q1012 NOSIG RMK A2988,AviationWeather.gov METAR
2026-09-10T23:47:56.997084+00:00,SAEZ,2026-09-10T23:00:00.000Z,14.0,7.0,6.0,METAR SAEZ 102300Z 08006KT CAVOK 14/07 Q1013 NOSIG,AviationWeather.gov METAR
2026-09-10T23:47:56.997087+00:00,SBGR,2026-09-10T23:00:00.000Z,17.0,16.0,8.0,METAR SBGR 102300Z 06008KT CAVOK 17/16 Q1017,AviationWeather.gov METAR
2026-09-10T23:47:56.997091+00:00,VILK,2026-09-10T23:30:00.000Z,27.0,26.0,4.0,METAR VILK 102330Z 05004KT 4000 BR SCT020 FEW030CB BKN100 27/26 Q1006 NOSIG,AviationWeather.gov METAR
2026-09-10T23:47:56.997094+00:00,WMKK,2026-09-10T23:30:00.000Z,26.0,25.0,4.0,METAR WMKK 102330Z 12004KT 060V190 7000 -TSRA FEW008 FEW017CB SCT030 26/25 Q1009 NOSIG,AviationWeather.gov METAR
2026-09-10T23:47:56.997098+00:00,WSSS,2026-09-10T23:30:00.000Z,29.0,25.0,8.0,METAR WSSS 102330Z 12008KT 7000 SCT016 BKN300 29/25 Q1010 NOSIG,AviationWeather.gov METAR
2026-09-10T23:47:56.997101+00:00,ZBAA,2026-09-10T23:30:00.000Z,19.0,13.0,4.0,METAR ZBAA 102330Z 36002MPS CAVOK 19/13 Q1022 NOSIG,AviationWeather.gov METAR
2026-09-10T23:47:56.997104+00:00,ZGGG,2026-09-10T23:30:00.000Z,26.0,18.0,12.0,METAR ZGGG 102330Z 01006MPS CAVOK 26/18 Q1016 NOSIG,AviationWeather.gov METAR
2026-09-10T23:47:56.997107+00:00,ZGSZ,2026-09-10T23:00:00.000Z,26.0,20.0,12.0,METAR ZGSZ 102300Z 03006MPS CAVOK 26/20 Q1015 NOSIG,AviationWeather.gov METAR
2026-09-10T23:47:56.997110+00:00,ZHCC,2026-09-10T23:00:00.000Z,19.0,16.0,2.0,METAR ZHCC 102300Z 27001MPS CAVOK 19/16 Q1024 NOSIG,AviationWeather.gov METAR
2026-09-10T23:47:56.997114+00:00,ZHHH,2026-09-10T23:00:00.000Z,18.0,12.0,2.0,METAR ZHHH 102300Z VRB01MPS CAVOK 18/12 Q1022 NOSIG,AviationWeather.gov METAR
2026-09-10T23:47:56.997117+00:00,ZSPD,2026-09-10T23:30:00.000Z,23.0,22.0,12.0,METAR ZSPD 102330Z 04006MPS 4000 -SHRA SCT007 OVC033 23/22 Q1020 NOSIG,AviationWeather.gov METAR
2026-09-10T23:47:56.997120+00:00,ZSQD,2026-09-10T23:00:00.000Z,17.0,11.0,4.0,METAR ZSQD 102300Z 28002MPS 260V320 CAVOK 17/11 Q1023 NOSIG,AviationWeather.gov METAR
2026-09-10T23:47:56.997123+00:00,ZUCK,2026-09-10T23:00:00.000Z,20.0,20.0,4.0,METAR ZUCK 102300Z 18002MPS 5000 -SHRA BR FEW004 SCT011 OVC030 20/20 Q1023 NOSIG,AviationWeather.gov METAR
2026-09-10T23:47:56.997126+00:00,ZUUU,2026-09-10T23:00:00.000Z,19.0,15.0,6.0,METAR ZUUU 102300Z 03003MPS 360V060 9999 FEW026 SCT050 19/15 Q1024 NOSIG,AviationWeather.gov METAR
2026-09-11T03:27:26.928703+00:00,CYYZ,2026-09-11T03:00:00.000Z,18.0,11.0,8.0,METAR CYYZ 110300Z 30008KT 15SM SCT240 18/11 A2998 RMK CI4 SLP152 DENSITY ALT 1000FT,AviationWeather.gov METAR
2026-09-11T03:27:26.928733+00:00,EDDM,2026-09-11T03:20:00.000Z,11.0,9.0,1.0,METAR EDDM 110320Z AUTO VRB01KT CAVOK 11/09 Q1020 NOSIG,AviationWeather.gov METAR
2026-09-11T03:27:26.928743+00:00,EFHK,2026-09-11T03:20:00.000Z,9.0,8.0,8.0,METAR EFHK 110320Z 30008KT CAVOK 09/08 Q1006 NOSIG,AviationWeather.gov METAR
2026-09-11T03:27:26.928749+00:00,EGLC,2026-09-11T03:20:00.000Z,17.0,16.0,6.0,METAR EGLC 110320Z AUTO 23006KT 190V250 9999 SCT009 BKN012 BKN019 17/16 Q1015,AviationWeather.gov METAR
2026-09-11T03:27:26.928753+00:00,EHAM,2026-09-11T03:00:00.000Z,15.0,12.0,8.0,METAR EHAM 110255Z 18008KT 9999 FEW040 SCT045 15/12 Q1016 NOSIG,AviationWeather.gov METAR
2026-09-11T03:27:26.928758+00:00,EPWA,2026-09-11T03:00:00.000Z,9.0,7.0,4.0,METAR EPWA 110300Z 28004KT CAVOK 09/07 Q1020 NOSIG,AviationWeather.gov METAR
2026-09-11T03:27:26.928762+00:00,FACT,2026-09-11T03:00:00.000Z,15.0,13.0,18.0,METAR FACT 110300Z 19018KT CAVOK 15/13 Q1020 NOSIG,AviationWeather.gov METAR
2026-09-11T03:27:26.928770+00:00,KATL,2026-09-11T03:00:00.000Z,26.7,21.1,3.0,METAR KATL 110252Z 23003KT 10SM FEW250 27/21 A3003 RMK AO2 SLP158 T02670211 51015 $,AviationWeather.gov METAR
2026-09-11T03:27:26.928776+00:00,KAUS,2026-09-11T03:00:00.000Z,29.4,21.7,10.0,METAR KAUS 110253Z 15010KT 10SM FEW150 29/22 A2993 RMK AO2 SLP123 T02940217 53024,AviationWeather.gov METAR
2026-09-11T03:27:26.928781+00:00,KBKF,2026-09-11T03:00:00.000Z,24.0,9.9,17.0,METAR KBKF 110258Z 17017KT 10SM FEW220 24/10 A3005 RMK AO2A SLP095 T02400099 53005,AviationWeather.gov METAR
2026-09-11T03:27:26.928785+00:00,KDAL,2026-09-11T03:00:00.000Z,30.0,20.6,6.0,METAR KDAL 110253Z 12006KT 10SM SCT180 BKN250 30/21 A2990 RMK AO2 SLP116 T03000206 55002,AviationWeather.gov METAR
2026-09-11T03:27:26.928789+00:00,KHOU,2026-09-11T03:00:00.000Z,27.2,23.9,5.0,METAR KHOU 110253Z 19005KT 10SM BKN250 27/24 A2994 RMK AO2 SLP141 T02720239 51011,AviationWeather.gov METAR
2026-09-11T03:27:26.928794+00:00,KLAX,2026-09-11T03:00:00.000Z,26.1,21.7,5.0,METAR KLAX 110253Z 27005KT 10SM CLR 26/22 A2983 RMK AO2 SLP099 T02610217 53002 $,AviationWeather.gov METAR
2026-09-11T03:27:26.928798+00:00,KLGA,2026-09-11T03:00:00.000Z,27.2,17.8,8.0,METAR KLGA 110251Z 28008KT 10SM SCT070 SCT180 BKN250 27/18 A2986 RMK AO2 SLP111 T02720178 51009,AviationWeather.gov METAR
2026-09-11T03:27:26.928802+00:00,KMIA,2026-09-11T03:00:00.000Z,27.8,24.4,0.0,METAR KMIA 110253Z 00000KT 10SM FEW025 BKN140 BKN250 28/24 A3003 RMK AO2 SLP169 T02780244 50009,AviationWeather.gov METAR
2026-09-11T03:27:26.928806+00:00,KORD,2026-09-11T03:00:00.000Z,19.4,12.8,4.0,METAR KORD 110251Z 14004KT 10SM CLR 19/13 A3002 RMK AO2 SLP163 T01940128 53007,AviationWeather.gov METAR
2026-09-11T03:27:26.928810+00:00,KSEA,2026-09-11T03:00:00.000Z,18.9,12.2,0.0,METAR KSEA 110253Z 00000KT 10SM BKN055 BKN200 19/12 A2996 RMK AO2 SLP149 T01890122 58007 $,AviationWeather.gov METAR
2026-09-11T03:27:26.928815+00:00,KSFO,2026-09-11T03:00:00.000Z,16.7,14.4,12.0,METAR KSFO 110256Z 32012KT 10SM FEW003 BKN200 17/14 A2992 RMK AO2 SLP131 T01670144 53005,AviationWeather.gov METAR
2026-09-11T03:27:26.928819+00:00,LEMD,2026-09-11T03:00:00.000Z,12.0,-1.0,1.0,METAR LEMD 110300Z VRB01KT CAVOK 12/M01 Q1019 NOSIG,AviationWeather.gov METAR
2026-09-11T03:27:26.928823+00:00,LFPB,2026-09-11T03:00:00.000Z,14.0,9.0,2.0,METAR LFPB 110300Z AUTO 05002KT CAVOK 14/09 Q1019 NOSIG,AviationWeather.gov METAR
2026-09-11T03:27:26.928827+00:00,LIMC,2026-09-11T03:00:00.000Z,17.0,16.0,2.0,METAR LIMC 110250Z VRB02KT 9999 SCT014 17/16 Q1015 NOSIG,AviationWeather.gov METAR
2026-09-11T03:27:26.928832+00:00,LTAC,2026-09-11T03:20:00.000Z,12.0,3.0,0.0,METAR LTAC 110320Z 00000KT CAVOK 12/03 Q1019 NOSIG,AviationWeather.gov METAR
2026-09-11T03:27:26.928839+00:00,MMMX,2026-09-11T02:50:00.000Z,17.0,13.0,7.0,SPECI MMMX 110250Z 24007KT 8SM -RA SCT020 BKN080 BKN220 17/13 A3036 NOSIG RMK 8/463 HZY DSNT LTGICCG SE AND W RAB50,AviationWeather.gov METAR
2026-09-11T03:27:26.928843+00:00,MPMG,2026-09-11T03:00:00.000Z,28.0,25.0,5.0,METAR MPMG 110300Z 31005KT 9999 SCT016CB 28/25 Q1010 TEMPO TS,AviationWeather.gov METAR
2026-09-11T03:27:26.928847+00:00,NZWN,2026-09-11T03:00:00.000Z,14.0,6.0,20.0,METAR NZWN 110300Z AUTO 36020KT 9999 NCD 14/06 Q1002,AviationWeather.gov METAR
2026-09-11T03:27:26.928851+00:00,OEJN,2026-09-11T03:00:00.000Z,31.0,28.0,7.0,METAR OEJN 110300Z 19007KT 9999 FEW040 31/28 Q1007 NOSIG,AviationWeather.gov METAR
2026-09-11T03:27:26.928855+00:00,OPKC,2026-09-11T03:00:00.000Z,27.0,23.0,4.0,METAR OPKC 110300Z 23004KT 4000 FU FEW020 27/23 Q1009 NOSIG,AviationWeather.gov METAR
2026-09-11T03:27:26.928859+00:00,RJTT,2026-09-11T03:00:00.000Z,20.0,19.0,5.0,METAR RJTT 110300Z 01005KT 340V040 6000 -SHRA FEW005 SCT008 BKN015 20/19 Q1019 TEMPO 4000 -SHRA BR FEW004 BKN008 BKN015,AviationWeather.gov METAR
2026-09-11T03:27:26.928862+00:00,RKPK,2026-09-11T03:00:00.000Z,27.0,17.0,6.0,METAR RKPK 110300Z 04006KT 9999 FEW040 SCT250 27/17 Q1019,AviationWeather.gov METAR
2026-09-11T03:27:26.928865+00:00,RKSI,2026-09-11T03:00:00.000Z,23.0,15.0,3.0,METAR RKSI 110300Z 31003KT CAVOK 23/15 Q1022 NOSIG,AviationWeather.gov METAR
2026-09-11T03:27:26.928868+00:00,RPLL,2026-09-11T03:00:00.000Z,30.0,24.0,7.0,METAR RPLL 110300Z 28007KT 250V310 9999 FEW025 BKN100 30/24 Q1012 NOSIG RMK A2988,AviationWeather.gov METAR
2026-09-11T03:27:26.928872+00:00,SAEZ,2026-09-11T03:00:00.000Z,12.0,9.0,5.0,METAR SAEZ 110300Z 08005KT CAVOK 12/09 Q1013 NOSIG,AviationWeather.gov METAR
2026-09-11T03:27:26.928875+00:00,SBGR,2026-09-11T03:00:00.000Z,16.0,16.0,6.0,METAR SBGR 110300Z 07006KT 9999 BKN006 16/16 Q1018,AviationWeather.gov METAR
2026-09-11T03:27:26.928878+00:00,VILK,2026-09-11T03:00:00.000Z,28.0,26.0,8.0,METAR VILK 110300Z 07008KT 3000 BR SCT012 SCT020 FEW030CB BKN100 28/26 Q1010 NOSIG,AviationWeather.gov METAR
2026-09-11T03:27:26.928881+00:00,WMKK,2026-09-11T03:00:00.000Z,29.0,25.0,2.0,METAR WMKK 110300Z VRB02KT 9000 FEW017CB 29/25 Q1011 NOSIG,AviationWeather.gov METAR
