station,latitude,longitude,model,lead_days,target_date,forecast_min_c,forecast_max_c,actual_min_c,actual_max_c,error_min_c,error_max_c,abs_error_min_c,abs_error_max_c
EDDM,48.348,11.813,ecmwf_ifs025,3,2026-07-15,16.8,24.9,16.6,25.4,-0.1999999999999993,0.5,0.1999999999999993,0.5
EDDM,48.348,11.813,ecmwf_ifs025,3,2026-07-16,16.7,26.5,15.6,28.0,-1.0999999999999996,1.5,1.0999999999999996,1.5
EDDM,48.348,11.813,ecmwf_ifs025,3,2026-07-17,17.4,25.7,17.3,27.0,-0.09999999999999787,1.3000000000000007,0.09999999999999787,1.3000000000000007
EDDM,48.348,11.813,ecmwf_ifs025,3,2026-07-18,16.0,22.4,16.1,24.2,0.10000000000000142,1.8000000000000007,0.10000000000000142,1.8000000000000007
EDDM,48.348,11.813,ecmwf_ifs025,3,2026-07-19,14.6,21.9,14.4,20.1,-0.1999999999999993,-1.7999999999999972,0.1999999999999993,1.7999999999999972
EDDM,48.348,11.813,ecmwf_ifs025,3,2026-07-20,11.2,21.7,10.8,21.8,-0.3999999999999986,0.10000000000000142,0.3999999999999986,0.10000000000000142
EDDM,48.348,11.813,ecmwf_ifs025,3,2026-07-21,11.7,22.1,10.4,21.6,-1.299999999999999,-0.5,1.299999999999999,0.5
EDDM,48.348,11.813,ecmwf_ifs025,3,2026-07-22,12.5,23.4,10.3,22.7,-2.1999999999999993,-0.6999999999999993,2.1999999999999993,0.6999999999999993
EDDM,48.348,11.813,ecmwf_ifs025,3,2026-07-23,12.6,21.7,12.3,20.5,-0.29999999999999893,-1.1999999999999993,0.29999999999999893,1.1999999999999993
EDDM,48.348,11.813,ecmwf_ifs025,3,2026-07-24,10.7,22.4,9.7,22.7,-1.0,0.3000000000000007,1.0,0.3000000000000007
EDDM,48.348,11.813,ecmwf_ifs025,3,2026-07-25,12.4,27.7,11.5,29.7,-0.9000000000000004,2.0,0.9000000000000004,2.0
EDDM,48.348,11.813,ecmwf_ifs025,3,2026-07-26,18.2,27.7,17.5,25.7,-0.6999999999999993,-2.0,0.6999999999999993,2.0
EDDM,48.348,11.813,ecmwf_ifs025,3,2026-07-27,17.9,24.9,16.4,22.7,-1.5,-2.1999999999999993,1.5,2.1999999999999993
EDDM,48.348,11.813,ecmwf_ifs025,3,2026-07-28,15.1,26.2,12.9,26.1,-2.1999999999999993,-0.09999999999999787,2.1999999999999993,0.09999999999999787
EDDM,48.348,11.813,ecmwf_ifs025,3,2026-07-29,16.2,30.2,14.7,31.2,-1.5,1.0,1.5,1.0
EDDM,48.348,11.813,ecmwf_ifs025,3,2026-07-30,20.3,33.5,19.5,34.1,-0.8000000000000007,0.6000000000000014,0.8000000000000007,0.6000000000000014
EDDM,48.348,11.813,ecmwf_ifs025,3,2026-07-31,20.4,34.9,18.0,33.3,-2.3999999999999986,-1.6000000000000014,2.3999999999999986,1.6000000000000014
EDDM,48.348,11.813,ecmwf_ifs025,3,2026-08-01,20.2,28.5,17.5,27.4,-2.6999999999999993,-1.1000000000000014,2.6999999999999993,1.1000000000000014
EDDM,48.348,11.813,ecmwf_ifs025,3,2026-08-02,18.5,29.7,16.9,28.8,-1.6000000000000014,-0.8999999999999986,1.6000000000000014,0.8999999999999986
EDDM,48.348,11.813,ecmwf_ifs025,3,2026-08-03,19.4,31.5,17.5,32.4,-1.8999999999999986,0.8999999999999986,1.8999999999999986,0.8999999999999986
EDDM,48.348,11.813,ecmwf_ifs025,3,2026-08-04,20.0,33.2,19.5,33.9,-0.5,0.6999999999999957,0.5,0.6999999999999957
EDDM,48.348,11.813,ecmwf_ifs025,3,2026-08-05,20.9,30.3,19.7,31.7,-1.1999999999999993,1.3999999999999986,1.1999999999999993,1.3999999999999986
EDDM,48.348,11.813,ecmwf_ifs025,3,2026-08-06,19.9,26.6,19.4,25.4,-0.5,-1.2000000000000028,0.5,1.2000000000000028
EDDM,48.348,11.813,ecmwf_ifs025,3,2026-08-07,16.8,26.6,16.1,25.5,-0.6999999999999993,-1.1000000000000014,0.6999999999999993,1.1000000000000014
EDDM,48.348,11.813,ecmwf_ifs025,3,2026-08-08,15.8,29.2,14.5,28.5,-1.3000000000000007,-0.6999999999999993,1.3000000000000007,0.6999999999999993
EDDM,48.348,11.813,ecmwf_ifs025,3,2026-08-09,16.9,30.7,15.5,31.1,-1.3999999999999986,0.40000000000000213,1.3999999999999986,0.40000000000000213
EDDM,48.348,11.813,ecmwf_ifs025,3,2026-08-10,19.8,31.0,19.5,31.5,-0.3000000000000007,0.5,0.3000000000000007,0.5
EDDM,48.348,11.813,ecmwf_ifs025,3,2026-08-11,17.8,28.8,18.0,28.7,0.1999999999999993,-0.10000000000000142,0.1999999999999993,0.10000000000000142
EDDM,48.348,11.813,ecmwf_ifs025,3,2026-08-12,17.1,29.0,16.3,28.3,-0.8000000000000007,-0.6999999999999993,0.8000000000000007,0.6999999999999993
EDDM,48.348,11.813,ecmwf_ifs025,3,2026-08-13,15.7,29.3,15.1,28.7,-0.5999999999999996,-0.6000000000000014,0.5999999999999996,0.6000000000000014
EDDM,48.348,11.813,ecmwf_ifs025,3,2026-08-14,16.7,30.4,15.2,30.1,-1.5,-0.29999999999999716,1.5,0.29999999999999716
EDDM,48.348,11.813,ecmwf_ifs025,3,2026-08-15,16.0,32.1,14.4,31.9,-1.5999999999999996,-0.20000000000000284,1.5999999999999996,0.20000000000000284
EDDM,48.348,11.813,ecmwf_ifs025,3,2026-08-16,19.3,28.6,20.9,29.0,1.5999999999999979,0.3999999999999986,1.5999999999999979,0.3999999999999986
EDDM,48.348,11.813,ecmwf_ifs025,3,2026-08-17,16.5,21.6,15.8,23.0,-0.6999999999999993,1.3999999999999986,0.6999999999999993,1.3999999999999986
EDDM,48.348,11.813,ecmwf_ifs025,3,2026-08-18,13.7,21.9,14.6,20.1,0.9000000000000004,-1.7999999999999972,0.9000000000000004,1.7999999999999972
EDDM,48.348,11.813,ecmwf_ifs025,3,2026-08-19,15.8,27.4,16.4,27.2,0.5999999999999979,-0.1999999999999993,0.5999999999999979,0.1999999999999993
EDDM,48.348,11.813,ecmwf_ifs025,3,2026-08-20,18.2,24.8,17.8,25.1,-0.3999999999999986,0.3000000000000007,0.3999999999999986,0.3000000000000007
EDDM,48.348,11.813,ecmwf_ifs025,3,2026-08-21,13.7,20.5,14.0,21.1,0.3000000000000007,0.6000000000000014,0.3000000000000007,0.6000000000000014
EDDM,48.348,11.813,ecmwf_ifs025,3,2026-08-22,13.1,20.7,12.4,18.8,-0.6999999999999993,-1.8999999999999986,0.6999999999999993,1.8999999999999986
EDDM,48.348,11.813,ecmwf_ifs025,3,2026-08-23,10.6,20.9,8.9,21.1,-1.6999999999999993,0.20000000000000284,1.6999999999999993,0.20000000000000284
EDDM,48.348,11.813,ecmwf_ifs025,3,2026-08-24,10.2,22.4,10.1,22.7,-0.09999999999999964,0.3000000000000007,0.09999999999999964,0.3000000000000007
EDDM,48.348,11.813,ecmwf_ifs025,3,2026-08-25,14.3,22.9,13.3,17.1,-1.0,-5.799999999999997,1.0,5.799999999999997
EDDM,48.348,11.813,ecmwf_ifs025,3,2026-08-26,13.7,24.6,12.7,24.8,-1.0,0.1999999999999993,1.0,0.1999999999999993
EDDM,48.348,11.813,ecmwf_ifs025,3,2026-08-27,15.5,28.7,15.8,28.9,0.3000000000000007,0.1999999999999993,0.3000000000000007,0.1999999999999993
EDDM,48.348,11.813,ecmwf_ifs025,3,2026-08-28,17.5,27.7,16.7,28.3,-0.8000000000000007,0.6000000000000014,0.8000000000000007,0.6000000000000014
EDDM,48.348,11.813,ecmwf_ifs025,3,2026-08-29,15.1,24.6,13.0,23.0,-2.0999999999999996,-1.6000000000000014,2.0999999999999996,1.6000000000000014
EDDM,48.348,11.813,ecmwf_ifs025,3,2026-08-30,14.9,26.1,15.2,25.6,0.29999999999999893,-0.5,0.29999999999999893,0.5
EDDM,48.348,11.813,ecmwf_ifs025,3,2026-08-31,15.8,23.8,16.7,23.9,0.8999999999999986,0.09999999999999787,0.8999999999999986,0.09999999999999787
EDDM,48.348,11.813,ecmwf_ifs025,3,2026-09-01,14.2,22.4,13.7,22.4,-0.5,0.0,0.5,0.0
EDDM,48.348,11.813,ecmwf_ifs025,3,2026-09-02,12.8,22.7,12.7,23.5,-0.10000000000000142,0.8000000000000007,0.10000000000000142,0.8000000000000007
EDDM,48.348,11.813,ecmwf_ifs025,3,2026-09-03,13.6,24.4,13.8,24.0,0.20000000000000107,-0.3999999999999986,0.20000000000000107,0.3999999999999986
EDDM,48.348,11.813,ecmwf_ifs025,3,2026-09-04,16.1,28.8,16.4,28.5,0.29999999999999716,-0.3000000000000007,0.29999999999999716,0.3000000000000007
EDDM,48.348,11.813,ecmwf_ifs025,3,2026-09-05,15.7,23.5,14.5,22.8,-1.1999999999999993,-0.6999999999999993,1.1999999999999993,0.6999999999999993
EDDM,48.348,11.813,ecmwf_ifs025,3,2026-09-06,11.1,21.8,10.3,22.1,-0.7999999999999989,0.3000000000000007,0.7999999999999989,0.3000000000000007
EDDM,48.348,11.813,ecmwf_ifs025,3,2026-09-07,11.6,24.9,10.7,25.4,-0.9000000000000004,0.5,0.9000000000000004,0.5
EDDM,48.348,11.813,ecmwf_ifs025,3,2026-09-08,17.9,27.4,15.9,29.9,-1.9999999999999982,2.5,1.9999999999999982,2.5
EDDM,48.348,11.813,ecmwf_ifs025,3,2026-09-09,14.6,21.9,12.2,19.2,-2.4000000000000004,-2.6999999999999993,2.4000000000000004,2.6999999999999993
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-06-12,8.9,18.9,10.4,15.9,1.5,-2.9999999999999982,1.5,2.9999999999999982
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-06-13,13.1,23.7,14.3,23.7,1.200000000000001,0.0,1.200000000000001,0.0
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-06-14,11.8,17.9,13.7,19.7,1.8999999999999986,1.8000000000000007,1.8999999999999986,1.8000000000000007
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-06-15,12.1,19.4,10.0,20.3,-2.0999999999999996,0.9000000000000021,2.0999999999999996,0.9000000000000021
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-06-16,10.2,21.9,9.2,22.2,-1.0,0.3000000000000007,1.0,0.3000000000000007
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-06-17,15.6,26.7,15.6,25.8,0.0,-0.8999999999999986,0.0,0.8999999999999986
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-06-18,15.5,27.8,14.8,28.4,-0.6999999999999993,0.5999999999999979,0.6999999999999993,0.5999999999999979
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-06-19,17.3,30.5,16.7,31.0,-0.6000000000000014,0.5,0.6000000000000014,0.5
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-06-20,19.6,28.7,18.7,30.8,-0.9000000000000021,2.1000000000000014,0.9000000000000021,2.1000000000000014
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-06-21,18.7,30.6,19.1,30.6,0.40000000000000213,0.0,0.40000000000000213,0.0
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-06-22,18.5,29.6,18.2,29.9,-0.3000000000000007,0.29999999999999716,0.3000000000000007,0.29999999999999716
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-06-23,19.5,30.0,18.5,30.0,-1.0,0.0,1.0,0.0
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-06-24,19.9,29.9,19.2,30.2,-0.6999999999999993,0.3000000000000007,0.6999999999999993,0.3000000000000007
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-06-25,19.3,31.7,19.9,32.0,0.5999999999999979,0.3000000000000007,0.5999999999999979,0.3000000000000007
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-06-26,18.9,32.9,19.8,32.6,0.9000000000000021,-0.29999999999999716,0.9000000000000021,0.29999999999999716
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-06-27,20.6,34.4,19.9,34.1,-0.7000000000000028,-0.29999999999999716,0.7000000000000028,0.29999999999999716
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-06-28,22.6,34.8,21.6,33.8,-1.0,-1.0,1.0,1.0
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-06-29,20.0,26.4,19.4,27.8,-0.6000000000000014,1.4000000000000021,0.6000000000000014,1.4000000000000021
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-06-30,19.3,25.9,18.0,26.6,-1.3000000000000007,0.7000000000000028,1.3000000000000007,0.7000000000000028
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-07-01,17.3,20.4,15.3,20.6,-2.0,0.20000000000000284,2.0,0.20000000000000284
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-07-02,13.6,24.2,12.8,24.2,-0.7999999999999989,0.0,0.7999999999999989,0.0
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-07-03,15.5,21.6,16.3,22.7,0.8000000000000007,1.0999999999999979,0.8000000000000007,1.0999999999999979
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-07-04,12.2,22.5,11.8,24.3,-0.3999999999999986,1.8000000000000007,0.3999999999999986,1.8000000000000007
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-07-05,13.4,24.0,15.1,24.0,1.6999999999999993,0.0,1.6999999999999993,0.0
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-07-06,16.4,26.9,14.8,23.5,-1.5999999999999979,-3.3999999999999986,1.5999999999999979,3.3999999999999986
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-07-07,16.4,26.9,17.3,28.2,0.9000000000000021,1.3000000000000007,0.9000000000000021,1.3000000000000007
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-07-08,17.4,25.8,17.5,22.8,0.10000000000000142,-3.0,0.10000000000000142,3.0
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-07-09,15.3,26.6,13.8,23.7,-1.5,-2.900000000000002,1.5,2.900000000000002
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-07-10,15.3,27.0,13.9,26.7,-1.4000000000000004,-0.3000000000000007,1.4000000000000004,0.3000000000000007
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-07-11,15.3,27.4,15.0,27.7,-0.3000000000000007,0.3000000000000007,0.3000000000000007,0.3000000000000007
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-07-12,16.1,27.0,14.9,26.9,-1.200000000000001,-0.10000000000000142,1.200000000000001,0.10000000000000142
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-07-13,16.3,28.8,15.6,29.2,-0.7000000000000011,0.3999999999999986,0.7000000000000011,0.3999999999999986
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-07-14,17.7,30.3,17.8,26.4,0.10000000000000142,-3.900000000000002,0.10000000000000142,3.900000000000002
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-07-15,19.1,28.3,16.6,25.4,-2.5,-2.900000000000002,2.5,2.900000000000002
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-07-16,16.0,26.1,15.6,28.0,-0.40000000000000036,1.8999999999999986,0.40000000000000036,1.8999999999999986
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-07-17,18.7,28.5,17.3,27.0,-1.3999999999999986,-1.5,1.3999999999999986,1.5
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-07-18,16.3,21.0,16.1,24.2,-0.1999999999999993,3.1999999999999993,0.1999999999999993,3.1999999999999993
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-07-19,14.8,20.4,14.4,20.1,-0.40000000000000036,-0.29999999999999716,0.40000000000000036,0.29999999999999716
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-07-20,11.4,21.6,10.8,21.8,-0.5999999999999996,0.1999999999999993,0.5999999999999996,0.1999999999999993
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-07-21,12.1,21.4,10.4,21.6,-1.6999999999999993,0.20000000000000284,1.6999999999999993,0.20000000000000284
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-07-22,12.0,23.8,10.3,22.7,-1.6999999999999993,-1.1000000000000014,1.6999999999999993,1.1000000000000014
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-07-23,13.3,21.8,12.3,20.5,-1.0,-1.3000000000000007,1.0,1.3000000000000007
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-07-24,11.0,22.3,9.7,22.7,-1.3000000000000007,0.3999999999999986,1.3000000000000007,0.3999999999999986
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-07-25,11.8,27.5,11.5,29.7,-0.3000000000000007,2.1999999999999993,0.3000000000000007,2.1999999999999993
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-07-26,18.5,25.7,17.5,25.7,-1.0,0.0,1.0,0.0
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-07-27,16.3,24.0,16.4,22.7,0.09999999999999787,-1.3000000000000007,0.09999999999999787,1.3000000000000007
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-07-28,15.7,25.6,12.9,26.1,-2.799999999999999,0.5,2.799999999999999,0.5
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-07-29,16.6,30.9,14.7,31.2,-1.9000000000000021,0.3000000000000007,1.9000000000000021,0.3000000000000007
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-07-30,20.8,32.9,19.5,34.1,-1.3000000000000007,1.2000000000000028,1.3000000000000007,1.2000000000000028
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-07-31,20.8,33.1,18.0,33.3,-2.8000000000000007,0.19999999999999574,2.8000000000000007,0.19999999999999574
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-08-01,20.3,29.0,17.5,27.4,-2.8000000000000007,-1.6000000000000014,2.8000000000000007,1.6000000000000014
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-08-02,18.6,31.5,16.9,28.8,-1.7000000000000028,-2.6999999999999993,1.7000000000000028,2.6999999999999993
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-08-03,20.0,32.7,17.5,32.4,-2.5,-0.30000000000000426,2.5,0.30000000000000426
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-08-04,20.3,32.5,19.5,33.9,-0.8000000000000007,1.3999999999999986,0.8000000000000007,1.3999999999999986
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-08-05,20.8,31.7,19.7,31.7,-1.1000000000000014,0.0,1.1000000000000014,0.0
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-08-06,19.3,28.1,19.4,25.4,0.09999999999999787,-2.700000000000003,0.09999999999999787,2.700000000000003
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-08-07,17.5,26.9,16.1,25.5,-1.3999999999999986,-1.3999999999999986,1.3999999999999986,1.3999999999999986
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-08-08,15.5,28.5,14.5,28.5,-1.0,0.0,1.0,0.0
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-08-09,16.7,31.5,15.5,31.1,-1.1999999999999993,-0.3999999999999986,1.1999999999999993,0.3999999999999986
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-08-10,20.6,31.2,19.5,31.5,-1.1000000000000014,0.3000000000000007,1.1000000000000014,0.3000000000000007
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-08-11,19.7,28.4,18.0,28.7,-1.6999999999999993,0.3000000000000007,1.6999999999999993,0.3000000000000007
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-08-12,15.6,29.5,16.3,28.3,0.7000000000000011,-1.1999999999999993,0.7000000000000011,1.1999999999999993
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-08-13,16.2,29.3,15.1,28.7,-1.0999999999999996,-0.6000000000000014,1.0999999999999996,0.6000000000000014
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-08-14,16.5,30.5,15.2,30.1,-1.3000000000000007,-0.3999999999999986,1.3000000000000007,0.3999999999999986
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-08-15,16.2,32.2,14.4,31.9,-1.799999999999999,-0.30000000000000426,1.799999999999999,0.30000000000000426
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-08-16,21.2,29.3,20.9,29.0,-0.3000000000000007,-0.3000000000000007,0.3000000000000007,0.3000000000000007
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-08-17,17.4,24.4,15.8,23.0,-1.5999999999999979,-1.3999999999999986,1.5999999999999979,1.3999999999999986
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-08-18,14.7,24.8,14.6,20.1,-0.09999999999999964,-4.699999999999999,0.09999999999999964,4.699999999999999
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-08-19,16.6,26.0,16.4,27.2,-0.20000000000000284,1.1999999999999993,0.20000000000000284,1.1999999999999993
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-08-20,17.2,24.9,17.8,25.1,0.6000000000000014,0.20000000000000284,0.6000000000000014,0.20000000000000284
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-08-21,17.0,24.5,14.0,21.1,-3.0,-3.3999999999999986,3.0,3.3999999999999986
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-08-22,15.1,23.1,12.4,18.8,-2.6999999999999993,-4.300000000000001,2.6999999999999993,4.300000000000001
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-08-23,12.8,21.2,8.9,21.1,-3.9000000000000004,-0.09999999999999787,3.9000000000000004,0.09999999999999787
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-08-24,10.0,22.2,10.1,22.7,0.09999999999999964,0.5,0.09999999999999964,0.5
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-08-25,12.8,19.9,13.3,17.1,0.5,-2.799999999999997,0.5,2.799999999999997
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-08-26,14.7,26.5,12.7,24.8,-2.0,-1.6999999999999993,2.0,1.6999999999999993
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-08-27,16.5,29.2,15.8,28.9,-0.6999999999999993,-0.3000000000000007,0.6999999999999993,0.3000000000000007
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-08-28,18.9,27.4,16.7,28.3,-2.1999999999999993,0.9000000000000021,2.1999999999999993,0.9000000000000021
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-08-29,15.1,23.6,13.0,23.0,-2.0999999999999996,-0.6000000000000014,2.0999999999999996,0.6000000000000014
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-08-30,14.8,25.7,15.2,25.6,0.3999999999999986,-0.09999999999999787,0.3999999999999986,0.09999999999999787
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-08-31,16.0,24.8,16.7,23.9,0.6999999999999993,-0.9000000000000021,0.6999999999999993,0.9000000000000021
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-09-01,14.1,23.6,13.7,22.4,-0.40000000000000036,-1.2000000000000028,0.40000000000000036,1.2000000000000028
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-09-02,13.1,22.4,12.7,23.5,-0.40000000000000036,1.1000000000000014,0.40000000000000036,1.1000000000000014
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-09-03,12.7,24.0,13.8,24.0,1.1000000000000014,0.0,1.1000000000000014,0.0
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-09-04,15.6,26.8,16.4,28.5,0.7999999999999989,1.6999999999999993,0.7999999999999989,1.6999999999999993
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-09-05,17.7,25.2,14.5,22.8,-3.1999999999999993,-2.3999999999999986,3.1999999999999993,2.3999999999999986
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-09-06,12.7,23.4,10.3,22.1,-2.3999999999999986,-1.2999999999999972,2.3999999999999986,1.2999999999999972
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-09-07,11.5,27.7,10.7,25.4,-0.8000000000000007,-2.3000000000000007,0.8000000000000007,2.3000000000000007
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-09-08,18.0,26.2,15.9,29.9,-2.0999999999999996,3.6999999999999993,2.0999999999999996,3.6999999999999993
EDDM,48.348,11.813,ecmwf_ifs025,4,2026-09-09,14.0,18.8,12.2,19.2,-1.8000000000000007,0.3999999999999986,1.8000000000000007,0.3999999999999986
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-06-12,11.1,17.9,10.4,15.9,-0.6999999999999993,-1.9999999999999982,0.6999999999999993,1.9999999999999982
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-06-13,13.5,21.5,14.3,23.7,0.8000000000000007,2.1999999999999993,0.8000000000000007,2.1999999999999993
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-06-14,12.2,22.3,13.7,19.7,1.5,-2.6000000000000014,1.5,2.6000000000000014
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-06-15,11.5,19.2,10.0,20.3,-1.5,1.1000000000000014,1.5,1.1000000000000014
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-06-16,9.1,21.6,9.2,22.2,0.09999999999999964,0.5999999999999979,0.09999999999999964,0.5999999999999979
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-06-17,15.6,28.8,15.6,25.8,0.0,-3.0,0.0,3.0
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-06-18,17.7,28.1,14.8,28.4,-2.8999999999999986,0.29999999999999716,2.8999999999999986,0.29999999999999716
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-06-19,17.5,30.0,16.7,31.0,-0.8000000000000007,1.0,0.8000000000000007,1.0
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-06-20,19.1,29.6,18.7,30.8,-0.40000000000000213,1.1999999999999993,0.40000000000000213,1.1999999999999993
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-06-21,17.5,30.4,19.1,30.6,1.6000000000000014,0.20000000000000284,1.6000000000000014,0.20000000000000284
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-06-22,19.8,30.4,18.2,29.9,-1.6000000000000014,-0.5,1.6000000000000014,0.5
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-06-23,19.1,30.2,18.5,30.0,-0.6000000000000014,-0.1999999999999993,0.6000000000000014,0.1999999999999993
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-06-24,20.1,29.3,19.2,30.2,-0.9000000000000021,0.8999999999999986,0.9000000000000021,0.8999999999999986
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-06-25,21.6,31.3,19.9,32.0,-1.7000000000000028,0.6999999999999993,1.7000000000000028,0.6999999999999993
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-06-26,19.7,33.5,19.8,32.6,0.10000000000000142,-0.8999999999999986,0.10000000000000142,0.8999999999999986
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-06-27,19.8,34.4,19.9,34.1,0.09999999999999787,-0.29999999999999716,0.09999999999999787,0.29999999999999716
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-06-28,23.0,35.1,21.6,33.8,-1.3999999999999986,-1.3000000000000043,1.3999999999999986,1.3000000000000043
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-06-29,21.0,25.5,19.4,27.8,-1.6000000000000014,2.3000000000000007,1.6000000000000014,2.3000000000000007
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-06-30,17.3,27.3,18.0,26.6,0.6999999999999993,-0.6999999999999993,0.6999999999999993,0.6999999999999993
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-07-01,16.3,20.6,15.3,20.6,-1.0,0.0,1.0,0.0
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-07-02,13.5,23.4,12.8,24.2,-0.6999999999999993,0.8000000000000007,0.6999999999999993,0.8000000000000007
