station,model,lead_days,target_date,forecast_min_c,actual_min_c,error_min_c,abs_error_min_c,forecast_max_c,actual_max_c,error_max_c,abs_error_max_c,forecast_source,observation_source
LEMD,ecmwf_ifs025,2,2026-07-21,21.7,18.0,-3.7,3.7,37.9,37.0,-0.9,0.9,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,2,2026-07-22,23.7,22.0,-1.7,1.7,39.3,39.0,-0.3,0.3,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,2,2026-07-23,24.2,20.0,-4.2,4.2,37.7,38.0,0.3,0.3,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,2,2026-07-24,23.0,19.0,-4.0,4.0,33.9,33.0,-0.9,0.9,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,2,2026-07-25,19.3,19.0,-0.3,0.3,30.2,29.0,-1.2,1.2,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,2,2026-07-26,16.6,15.0,-1.6,1.6,31.3,31.0,-0.3,0.3,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,2,2026-07-27,19.1,18.0,-1.1,1.1,34.5,35.0,0.5,0.5,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,2,2026-07-28,21.0,19.0,-2.0,2.0,37.8,38.0,0.2,0.2,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,2,2026-07-29,23.4,21.0,-2.4,2.4,38.9,39.0,0.1,0.1,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,2,2026-07-30,24.4,21.0,-3.4,3.4,38.9,39.0,0.1,0.1,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,2,2026-07-31,24.8,26.0,1.2,1.2,37.6,38.0,0.4,0.4,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,2,2026-08-01,22.3,19.0,-3.3,3.3,37.7,39.0,1.3,1.3,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,2,2026-08-02,23.1,19.0,-4.1,4.1,36.3,36.0,-0.3,0.3,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,2,2026-08-03,23.1,24.0,0.9,0.9,33.1,33.0,-0.1,0.1,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,2,2026-08-04,21.4,20.0,-1.4,1.4,33.7,34.0,0.3,0.3,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,2,2026-08-05,21.9,19.0,-2.9,2.9,35.8,36.0,0.2,0.2,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,2,2026-08-06,22.7,22.0,-0.7,0.7,37.6,37.0,-0.6,0.6,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,2,2026-08-07,23.2,23.0,-0.2,0.2,38.5,39.0,0.5,0.5,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,2,2026-08-08,23.0,22.0,-1.0,1.0,37.5,38.0,0.5,0.5,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,2,2026-08-09,22.7,21.0,-1.7,1.7,37.0,37.0,0.0,0.0,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,2,2026-08-10,21.8,19.0,-2.8,2.8,36.8,37.0,0.2,0.2,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,2,2026-08-11,21.8,20.0,-1.8,1.8,36.4,36.0,-0.4,0.4,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,2,2026-08-12,21.3,19.0,-2.3,2.3,38.1,38.0,-0.1,0.1,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,2,2026-08-13,23.5,22.0,-1.5,1.5,39.0,40.0,1.0,1.0,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,2,2026-08-14,22.8,22.0,-0.8,0.8,38.5,39.0,0.5,0.5,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,2,2026-08-15,21.1,19.0,-2.1,2.1,32.6,29.0,-3.6,3.6,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,2,2026-08-16,18.8,17.0,-1.8,1.8,33.4,34.0,0.6,0.6,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,2,2026-08-17,19.8,19.0,-0.8,0.8,36.6,38.0,1.4,1.4,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,2,2026-08-18,21.6,21.0,-0.6,0.6,38.1,39.0,0.9,0.9,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,2,2026-08-19,23.1,21.0,-2.1,2.1,35.8,36.0,0.2,0.2,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,2,2026-08-20,22.2,22.0,-0.2,0.2,31.4,32.0,0.6,0.6,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,2,2026-08-21,19.2,19.0,-0.2,0.2,30.9,31.0,0.1,0.1,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,2,2026-08-22,17.9,19.0,1.1,1.1,32.6,33.0,0.4,0.4,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,2,2026-08-23,19.7,21.0,1.3,1.3,33.0,34.0,1.0,1.0,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,2,2026-08-24,19.6,21.0,1.4,1.4,28.1,29.0,0.9,0.9,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,2,2026-08-25,17.5,18.0,0.5,0.5,28.3,28.0,-0.3,0.3,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,2,2026-08-26,18.6,16.0,-2.6,2.6,29.2,30.0,0.8,0.8,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,2,2026-08-27,17.3,16.0,-1.3,1.3,25.1,23.0,-2.1,2.1,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,2,2026-08-28,12.1,10.0,-2.1,2.1,24.9,26.0,1.1,1.1,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,2,2026-08-29,13.3,12.0,-1.3,1.3,29.7,30.0,0.3,0.3,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,2,2026-08-30,14.7,14.0,-0.7,0.7,32.5,33.0,0.5,0.5,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,2,2026-08-31,18.1,16.0,-2.1,2.1,33.2,33.0,-0.2,0.2,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,2,2026-09-01,18.6,18.0,-0.6,0.6,34.2,34.0,-0.2,0.2,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,2,2026-09-02,17.4,16.0,-1.4,1.4,35.7,36.0,0.3,0.3,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,2,2026-09-03,20.1,17.0,-3.1,3.1,37.7,38.0,0.3,0.3,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,2,2026-09-04,19.6,17.0,-2.6,2.6,38.7,38.0,-0.7,0.7,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,2,2026-09-05,24.8,23.0,-1.8,1.8,38.5,36.0,-2.5,2.5,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,2,2026-09-06,22.2,22.0,-0.2,0.2,35.7,37.0,1.3,1.3,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,2,2026-09-07,19.8,20.0,0.2,0.2,37.3,38.0,0.7,0.7,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,2,2026-09-08,19.9,20.0,0.1,0.1,35.9,36.0,0.1,0.1,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,2,2026-09-09,18.5,18.0,-0.5,0.5,27.1,27.0,-0.1,0.1,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-06-13,20.6,17.0,-3.6,3.6,34.2,34.0,-0.2,0.2,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-06-14,20.8,18.0,-2.8,2.8,34.4,35.0,0.6,0.6,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-06-15,19.0,16.0,-3.0,3.0,30.6,32.0,1.4,1.4,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-06-16,18.1,18.0,-0.1,0.1,32.8,33.0,0.2,0.2,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-06-17,18.9,19.0,0.1,0.1,33.5,35.0,1.5,1.5,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-06-18,21.1,19.0,-2.1,2.1,35.4,35.0,-0.4,0.4,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-06-19,21.8,20.0,-1.8,1.8,35.5,36.0,0.5,0.5,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-06-20,21.3,21.0,-0.3,0.3,37.7,38.0,0.3,0.3,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-06-21,22.7,22.0,-0.7,0.7,38.9,39.0,0.1,0.1,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-06-22,24.2,23.0,-1.2,1.2,40.6,39.0,-1.6,1.6,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-06-23,23.6,21.0,-2.6,2.6,40.2,41.0,0.8,0.8,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-06-24,25.1,22.0,-3.1,3.1,39.8,39.0,-0.8,0.8,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-06-25,25.3,24.0,-1.3,1.3,32.4,32.0,-0.4,0.4,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-06-26,21.4,19.0,-2.4,2.4,32.9,33.0,0.1,0.1,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-06-27,22.2,20.0,-2.2,2.2,35.4,36.0,0.6,0.6,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-06-28,21.7,18.0,-3.7,3.7,36.0,36.0,0.0,0.0,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-06-29,20.1,19.0,-1.1,1.1,35.9,34.0,-1.9,1.9,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-06-30,20.4,20.0,-0.4,0.4,35.5,37.0,1.5,1.5,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-07-01,21.2,22.0,0.8,0.8,37.5,38.0,0.5,0.5,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-07-02,18.0,17.0,-1.0,1.0,34.0,35.0,1.0,1.0,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-07-03,19.2,19.0,-0.2,0.2,36.8,36.0,-0.8,0.8,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-07-04,20.2,20.0,-0.2,0.2,38.0,39.0,1.0,1.0,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-07-05,23.3,21.0,-2.3,2.3,38.5,38.0,-0.5,0.5,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-07-06,24.3,23.0,-1.3,1.3,39.1,39.0,-0.1,0.1,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-07-07,25.5,22.0,-3.5,3.5,40.1,39.0,-1.1,1.1,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-07-08,23.7,18.0,-5.7,5.7,39.2,39.0,-0.2,0.2,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-07-09,22.2,18.0,-4.2,4.2,39.1,38.0,-1.1,1.1,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-07-10,23.5,27.0,3.5,3.5,35.8,36.0,0.2,0.2,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-07-11,21.7,18.0,-3.7,3.7,37.6,38.0,0.4,0.4,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-07-12,24.4,22.0,-2.4,2.4,35.2,34.0,-1.2,1.2,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-07-13,22.0,21.0,-1.0,1.0,33.5,33.0,-0.5,0.5,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-07-14,21.4,18.0,-3.4,3.4,36.7,37.0,0.3,0.3,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-07-15,22.3,20.0,-2.3,2.3,35.9,36.0,0.1,0.1,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-07-16,23.7,21.0,-2.7,2.7,35.2,35.0,-0.2,0.2,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-07-17,21.4,17.0,-4.4,4.4,34.6,34.0,-0.6,0.6,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-07-18,19.9,17.0,-2.9,2.9,37.1,35.0,-2.1,2.1,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-07-19,22.1,17.0,-5.1,5.1,36.0,36.0,0.0,0.0,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-07-20,21.9,17.0,-4.9,4.9,36.4,36.0,-0.4,0.4,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-07-21,22.2,18.0,-4.2,4.2,37.5,37.0,-0.5,0.5,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-07-22,24.3,22.0,-2.3,2.3,38.7,39.0,0.3,0.3,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-07-23,24.4,20.0,-4.4,4.4,38.3,38.0,-0.3,0.3,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-07-24,22.9,19.0,-3.9,3.9,34.2,33.0,-1.2,1.2,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-07-25,19.8,19.0,-0.8,0.8,29.9,29.0,-0.9,0.9,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-07-26,17.0,15.0,-2.0,2.0,31.8,31.0,-0.8,0.8,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-07-27,18.7,18.0,-0.7,0.7,34.6,35.0,0.4,0.4,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-07-28,21.0,19.0,-2.0,2.0,38.0,38.0,0.0,0.0,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-07-29,23.2,21.0,-2.2,2.2,39.2,39.0,-0.2,0.2,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-07-30,23.8,21.0,-2.8,2.8,39.2,39.0,-0.2,0.2,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-07-31,25.3,26.0,0.7,0.7,37.8,38.0,0.2,0.2,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-08-01,24.1,19.0,-5.1,5.1,37.3,39.0,1.7,1.7,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-08-02,22.5,19.0,-3.5,3.5,36.1,36.0,-0.1,0.1,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-08-03,22.9,24.0,1.1,1.1,33.4,33.0,-0.4,0.4,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-08-04,21.7,20.0,-1.7,1.7,34.0,34.0,0.0,0.0,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-08-05,21.6,19.0,-2.6,2.6,35.6,36.0,0.4,0.4,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-08-06,22.7,22.0,-0.7,0.7,36.9,37.0,0.1,0.1,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-08-07,23.1,23.0,-0.1,0.1,38.2,39.0,0.8,0.8,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-08-08,23.2,22.0,-1.2,1.2,37.7,38.0,0.3,0.3,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-08-09,23.2,21.0,-2.2,2.2,36.0,37.0,1.0,1.0,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-08-10,22.5,19.0,-3.5,3.5,37.1,37.0,-0.1,0.1,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-08-11,21.6,20.0,-1.6,1.6,36.5,36.0,-0.5,0.5,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-08-12,21.0,19.0,-2.0,2.0,38.2,38.0,-0.2,0.2,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-08-13,23.2,22.0,-1.2,1.2,38.9,40.0,1.1,1.1,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-08-14,22.0,22.0,-0.0,0.0,38.8,39.0,0.2,0.2,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-08-15,22.1,19.0,-3.1,3.1,33.7,29.0,-4.7,4.7,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-08-16,18.5,17.0,-1.5,1.5,34.8,34.0,-0.8,0.8,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-08-17,21.0,19.0,-2.0,2.0,36.4,38.0,1.6,1.6,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-08-18,20.7,21.0,0.3,0.3,38.0,39.0,1.0,1.0,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-08-19,23.8,21.0,-2.8,2.8,37.0,36.0,-1.0,1.0,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-08-20,22.4,22.0,-0.4,0.4,31.7,32.0,0.3,0.3,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-08-21,19.4,19.0,-0.4,0.4,31.9,31.0,-0.9,0.9,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-08-22,18.2,19.0,0.8,0.8,34.0,33.0,-1.0,1.0,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-08-23,20.0,21.0,1.0,1.0,33.2,34.0,0.8,0.8,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-08-24,20.5,21.0,0.5,0.5,29.6,29.0,-0.6,0.6,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-08-25,17.6,18.0,0.4,0.4,27.6,28.0,0.4,0.4,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-08-26,18.0,16.0,-2.0,2.0,29.1,30.0,0.9,0.9,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-08-27,18.7,16.0,-2.7,2.7,26.8,23.0,-3.8,3.8,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-08-28,14.2,10.0,-4.2,4.2,25.4,26.0,0.6,0.6,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-08-29,12.8,12.0,-0.8,0.8,29.8,30.0,0.2,0.2,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-08-30,15.0,14.0,-1.0,1.0,32.4,33.0,0.6,0.6,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-08-31,17.7,16.0,-1.7,1.7,33.7,33.0,-0.7,0.7,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-09-01,18.7,18.0,-0.7,0.7,34.4,34.0,-0.4,0.4,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-09-02,17.4,16.0,-1.4,1.4,36.3,36.0,-0.3,0.3,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-09-03,20.7,17.0,-3.7,3.7,37.5,38.0,0.5,0.5,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-09-04,19.9,17.0,-2.9,2.9,38.4,38.0,-0.4,0.4,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-09-05,24.7,23.0,-1.7,1.7,39.0,36.0,-3.0,3.0,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-09-06,22.8,22.0,-0.8,0.8,36.6,37.0,0.4,0.4,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-09-07,20.0,20.0,0.0,0.0,36.5,38.0,1.5,1.5,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-09-08,20.0,20.0,0.0,0.0,36.2,36.0,-0.2,0.2,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,3,2026-09-09,19.1,18.0,-1.1,1.1,27.6,27.0,-0.6,0.6,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-06-13,20.5,17.0,-3.5,3.5,34.8,34.0,-0.8,0.8,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-06-14,20.5,18.0,-2.5,2.5,34.2,35.0,0.8,0.8,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-06-15,20.1,16.0,-4.1,4.1,31.2,32.0,0.8,0.8,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-06-16,18.3,18.0,-0.3,0.3,31.8,33.0,1.2,1.2,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-06-17,19.2,19.0,-0.2,0.2,34.7,35.0,0.3,0.3,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-06-18,19.2,19.0,-0.2,0.2,34.9,35.0,0.1,0.1,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-06-19,22.2,20.0,-2.2,2.2,35.7,36.0,0.3,0.3,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-06-20,21.6,21.0,-0.6,0.6,37.5,38.0,0.5,0.5,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-06-21,23.1,22.0,-1.1,1.1,39.2,39.0,-0.2,0.2,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-06-22,23.5,23.0,-0.5,0.5,40.4,39.0,-1.4,1.4,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-06-23,24.5,21.0,-3.5,3.5,40.4,41.0,0.6,0.6,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-06-24,24.6,22.0,-2.6,2.6,39.6,39.0,-0.6,0.6,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-06-25,25.5,24.0,-1.5,1.5,34.5,32.0,-2.5,2.5,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-06-26,21.8,19.0,-2.8,2.8,33.5,33.0,-0.5,0.5,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-06-27,22.3,20.0,-2.3,2.3,34.2,36.0,1.8,1.8,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-06-28,21.2,18.0,-3.2,3.2,33.8,36.0,2.2,2.2,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-06-29,21.6,19.0,-2.6,2.6,36.4,34.0,-2.4,2.4,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-06-30,22.4,20.0,-2.4,2.4,37.9,37.0,-0.9,0.9,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-07-01,20.6,22.0,1.4,1.4,36.6,38.0,1.4,1.4,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-07-02,18.5,17.0,-1.5,1.5,34.9,35.0,0.1,0.1,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-07-03,19.7,19.0,-0.7,0.7,36.9,36.0,-0.9,0.9,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-07-04,19.5,20.0,0.5,0.5,36.9,39.0,2.1,2.1,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-07-05,21.9,21.0,-0.9,0.9,38.2,38.0,-0.2,0.2,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-07-06,24.3,23.0,-1.3,1.3,39.2,39.0,-0.2,0.2,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-07-07,24.9,22.0,-2.9,2.9,40.4,39.0,-1.4,1.4,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-07-08,23.8,18.0,-5.8,5.8,39.7,39.0,-0.7,0.7,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-07-09,22.9,18.0,-4.9,4.9,39.1,38.0,-1.1,1.1,open_meteo_previous_runs,iem_asos_metar_local_day
