station,latitude,longitude,date,actual_min_c,actual_max_c,sample_count,ground_truth_source,collected_at
KDAL,32.83836,-96.83584,2026-08-01,29.4,36.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.615473+00:00
KDAL,32.83836,-96.83584,2026-08-02,23.6,36.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.615475+00:00
KDAL,32.83836,-96.83584,2026-08-03,23.8,38.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.615478+00:00
KDAL,32.83836,-96.83584,2026-08-04,26.4,38.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.615480+00:00
KDAL,32.83836,-96.83584,2026-08-05,27.2,39.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.615483+00:00
KDAL,32.83836,-96.83584,2026-08-06,27.0,38.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.615486+00:00
KDAL,32.83836,-96.83584,2026-08-07,26.9,39.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.615488+00:00
KDAL,32.83836,-96.83584,2026-08-08,26.1,38.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.615491+00:00
KDAL,32.83836,-96.83584,2026-08-09,25.1,36.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.615493+00:00
KDAL,32.83836,-96.83584,2026-08-10,25.7,37.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.615496+00:00
KDAL,32.83836,-96.83584,2026-08-11,25.4,37.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.816784+00:00
KDAL,32.83836,-96.83584,2026-08-12,27.1,38.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.816797+00:00
KDAL,32.83836,-96.83584,2026-08-13,27.5,39.2,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.816801+00:00
KDAL,32.83836,-96.83584,2026-08-14,26.9,38.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.816804+00:00
KDAL,32.83836,-96.83584,2026-08-15,27.2,38.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.816806+00:00
KDAL,32.83836,-96.83584,2026-08-16,27.7,39.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.816809+00:00
KDAL,32.83836,-96.83584,2026-08-17,27.3,41.2,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.816812+00:00
KDAL,32.83836,-96.83584,2026-08-18,28.3,41.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.816814+00:00
KDAL,32.83836,-96.83584,2026-08-19,28.2,40.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.816817+00:00
KDAL,32.83836,-96.83584,2026-08-20,27.8,40.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.816820+00:00
KDAL,32.83836,-96.83584,2026-08-21,28.6,39.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.816822+00:00
KDAL,32.83836,-96.83584,2026-08-22,28.8,40.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.816825+00:00
KDAL,32.83836,-96.83584,2026-08-23,28.4,42.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.816827+00:00
KDAL,32.83836,-96.83584,2026-08-24,30.0,42.5,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.816830+00:00
KDAL,32.83836,-96.83584,2026-08-25,28.6,40.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.816833+00:00
KDAL,32.83836,-96.83584,2026-08-26,28.6,37.8,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.816835+00:00
KDAL,32.83836,-96.83584,2026-08-27,26.2,37.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.816838+00:00
KDAL,32.83836,-96.83584,2026-08-28,25.7,38.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.816840+00:00
KDAL,32.83836,-96.83584,2026-08-29,26.0,39.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.816843+00:00
KDAL,32.83836,-96.83584,2026-08-30,26.7,39.2,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.816846+00:00
KDAL,32.83836,-96.83584,2026-08-31,26.9,38.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.816848+00:00
KDAL,32.83836,-96.83584,2026-09-01,27.0,37.8,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.816851+00:00
KDAL,32.83836,-96.83584,2026-09-02,26.0,37.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.816853+00:00
KDAL,32.83836,-96.83584,2026-09-03,24.4,33.5,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.816856+00:00
KDAL,32.83836,-96.83584,2026-09-04,24.7,35.5,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.816858+00:00
KDAL,32.83836,-96.83584,2026-09-05,25.1,37.5,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.816861+00:00
KDAL,32.83836,-96.83584,2026-09-06,24.9,36.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.816864+00:00
KDAL,32.83836,-96.83584,2026-09-07,25.1,37.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.816866+00:00
KDAL,32.83836,-96.83584,2026-09-08,27.2,38.2,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.816869+00:00
KDAL,32.83836,-96.83584,2026-09-09,27.4,37.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.816871+00:00
KHOU,29.64582,-95.28214,2026-06-12,25.0,31.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.412968+00:00
KHOU,29.64582,-95.28214,2026-06-13,24.8,31.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.412971+00:00
KHOU,29.64582,-95.28214,2026-06-14,25.5,30.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.412974+00:00
KHOU,29.64582,-95.28214,2026-06-15,23.8,26.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.412977+00:00
KHOU,29.64582,-95.28214,2026-06-16,23.6,27.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.412979+00:00
KHOU,29.64582,-95.28214,2026-06-17,23.4,29.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.412982+00:00
KHOU,29.64582,-95.28214,2026-06-18,25.4,33.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.412985+00:00
KHOU,29.64582,-95.28214,2026-06-19,25.1,32.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.412988+00:00
KHOU,29.64582,-95.28214,2026-06-20,22.3,28.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.412991+00:00
KHOU,29.64582,-95.28214,2026-06-21,23.3,30.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.412994+00:00
KHOU,29.64582,-95.28214,2026-06-22,26.4,32.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.412996+00:00
KHOU,29.64582,-95.28214,2026-06-23,26.3,32.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.412999+00:00
KHOU,29.64582,-95.28214,2026-06-24,25.5,32.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413002+00:00
KHOU,29.64582,-95.28214,2026-06-25,24.1,32.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413005+00:00
KHOU,29.64582,-95.28214,2026-06-26,26.4,32.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413008+00:00
KHOU,29.64582,-95.28214,2026-06-27,25.2,33.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413011+00:00
KHOU,29.64582,-95.28214,2026-06-28,26.6,33.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413013+00:00
KHOU,29.64582,-95.28214,2026-06-29,26.8,33.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413016+00:00
KHOU,29.64582,-95.28214,2026-06-30,25.1,32.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413019+00:00
KHOU,29.64582,-95.28214,2026-07-01,25.2,33.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413022+00:00
KHOU,29.64582,-95.28214,2026-07-02,24.8,32.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413024+00:00
KHOU,29.64582,-95.28214,2026-07-03,24.6,32.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413027+00:00
KHOU,29.64582,-95.28214,2026-07-04,24.7,34.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413030+00:00
KHOU,29.64582,-95.28214,2026-07-05,24.9,34.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413033+00:00
KHOU,29.64582,-95.28214,2026-07-06,25.5,33.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413036+00:00
KHOU,29.64582,-95.28214,2026-07-07,25.2,32.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413038+00:00
KHOU,29.64582,-95.28214,2026-07-08,24.2,33.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413041+00:00
KHOU,29.64582,-95.28214,2026-07-09,24.6,33.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413044+00:00
KHOU,29.64582,-95.28214,2026-07-10,24.7,31.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413047+00:00
KHOU,29.64582,-95.28214,2026-07-11,24.2,31.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413050+00:00
KHOU,29.64582,-95.28214,2026-07-12,25.4,31.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.615721+00:00
KHOU,29.64582,-95.28214,2026-07-13,24.9,30.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.615725+00:00
KHOU,29.64582,-95.28214,2026-07-14,22.2,26.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.615728+00:00
KHOU,29.64582,-95.28214,2026-07-15,22.9,27.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.615731+00:00
KHOU,29.64582,-95.28214,2026-07-16,24.4,32.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.615733+00:00
KHOU,29.64582,-95.28214,2026-07-17,25.5,33.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.615736+00:00
KHOU,29.64582,-95.28214,2026-07-18,25.3,33.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.615738+00:00
KHOU,29.64582,-95.28214,2026-07-19,24.3,33.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.615741+00:00
KHOU,29.64582,-95.28214,2026-07-20,24.0,33.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.615744+00:00
KHOU,29.64582,-95.28214,2026-07-21,23.7,34.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.615746+00:00
KHOU,29.64582,-95.28214,2026-07-22,25.5,37.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.615749+00:00
KHOU,29.64582,-95.28214,2026-07-23,25.2,31.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.615751+00:00
KHOU,29.64582,-95.28214,2026-07-24,25.3,33.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.615754+00:00
KHOU,29.64582,-95.28214,2026-07-25,24.3,32.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.615757+00:00
KHOU,29.64582,-95.28214,2026-07-26,24.8,32.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.615759+00:00
KHOU,29.64582,-95.28214,2026-07-27,25.1,33.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.615762+00:00
KHOU,29.64582,-95.28214,2026-07-28,24.4,33.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.615764+00:00
KHOU,29.64582,-95.28214,2026-07-29,24.6,34.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.615767+00:00
KHOU,29.64582,-95.28214,2026-07-30,25.3,35.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.615770+00:00
KHOU,29.64582,-95.28214,2026-07-31,24.8,35.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.615772+00:00
KHOU,29.64582,-95.28214,2026-08-01,25.3,35.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.615775+00:00
KHOU,29.64582,-95.28214,2026-08-02,26.9,36.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.615777+00:00
KHOU,29.64582,-95.28214,2026-08-03,24.8,35.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.615780+00:00
KHOU,29.64582,-95.28214,2026-08-04,24.7,34.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.615782+00:00
KHOU,29.64582,-95.28214,2026-08-05,24.9,34.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.615785+00:00
KHOU,29.64582,-95.28214,2026-08-06,25.6,32.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.615788+00:00
KHOU,29.64582,-95.28214,2026-08-07,25.4,32.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.615790+00:00
KHOU,29.64582,-95.28214,2026-08-08,24.9,32.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.615793+00:00
KHOU,29.64582,-95.28214,2026-08-09,25.0,31.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.615795+00:00
KHOU,29.64582,-95.28214,2026-08-10,24.7,30.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.615798+00:00
KHOU,29.64582,-95.28214,2026-08-11,24.8,31.8,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817085+00:00
KHOU,29.64582,-95.28214,2026-08-12,25.2,33.8,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817089+00:00
KHOU,29.64582,-95.28214,2026-08-13,25.5,34.5,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817091+00:00
KHOU,29.64582,-95.28214,2026-08-14,25.5,33.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817094+00:00
KHOU,29.64582,-95.28214,2026-08-15,25.7,34.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817097+00:00
KHOU,29.64582,-95.28214,2026-08-16,23.8,34.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817099+00:00
KHOU,29.64582,-95.28214,2026-08-17,22.5,35.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817102+00:00
KHOU,29.64582,-95.28214,2026-08-18,25.0,34.5,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817104+00:00
KHOU,29.64582,-95.28214,2026-08-19,25.0,35.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817107+00:00
KHOU,29.64582,-95.28214,2026-08-20,24.6,36.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817110+00:00
KHOU,29.64582,-95.28214,2026-08-21,25.5,37.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817112+00:00
KHOU,29.64582,-95.28214,2026-08-22,26.3,38.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817115+00:00
KHOU,29.64582,-95.28214,2026-08-23,25.8,37.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817118+00:00
KHOU,29.64582,-95.28214,2026-08-24,25.0,37.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817120+00:00
KHOU,29.64582,-95.28214,2026-08-25,26.3,36.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817123+00:00
KHOU,29.64582,-95.28214,2026-08-26,26.1,36.8,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817125+00:00
KHOU,29.64582,-95.28214,2026-08-27,26.5,32.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817128+00:00
KHOU,29.64582,-95.28214,2026-08-28,23.3,33.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817131+00:00
KHOU,29.64582,-95.28214,2026-08-29,23.7,35.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817133+00:00
KHOU,29.64582,-95.28214,2026-08-30,24.3,35.5,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817136+00:00
KHOU,29.64582,-95.28214,2026-08-31,24.7,32.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817138+00:00
KHOU,29.64582,-95.28214,2026-09-01,25.1,29.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817141+00:00
KHOU,29.64582,-95.28214,2026-09-02,22.9,31.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817144+00:00
KHOU,29.64582,-95.28214,2026-09-03,24.0,32.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817146+00:00
KHOU,29.64582,-95.28214,2026-09-04,23.9,31.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817149+00:00
KHOU,29.64582,-95.28214,2026-09-05,24.4,32.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817152+00:00
KHOU,29.64582,-95.28214,2026-09-06,24.0,29.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817154+00:00
KHOU,29.64582,-95.28214,2026-09-07,24.5,33.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817157+00:00
KHOU,29.64582,-95.28214,2026-09-08,24.1,32.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817160+00:00
KHOU,29.64582,-95.28214,2026-09-09,23.4,30.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817163+00:00
KLAX,33.93817,-118.3866,2026-06-12,17.8,23.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413269+00:00
KLAX,33.93817,-118.3866,2026-06-13,17.7,22.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413272+00:00
KLAX,33.93817,-118.3866,2026-06-14,16.6,21.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413275+00:00
KLAX,33.93817,-118.3866,2026-06-15,17.5,20.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413277+00:00
KLAX,33.93817,-118.3866,2026-06-16,16.4,20.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413280+00:00
KLAX,33.93817,-118.3866,2026-06-17,16.7,20.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413283+00:00
KLAX,33.93817,-118.3866,2026-06-18,16.9,19.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413285+00:00
KLAX,33.93817,-118.3866,2026-06-19,16.7,19.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413288+00:00
KLAX,33.93817,-118.3866,2026-06-20,14.5,19.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413291+00:00
KLAX,33.93817,-118.3866,2026-06-21,14.6,20.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413293+00:00
KLAX,33.93817,-118.3866,2026-06-22,15.2,21.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413296+00:00
KLAX,33.93817,-118.3866,2026-06-23,17.0,21.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413298+00:00
KLAX,33.93817,-118.3866,2026-06-24,17.2,20.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413301+00:00
KLAX,33.93817,-118.3866,2026-06-25,15.5,20.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413303+00:00
KLAX,33.93817,-118.3866,2026-06-26,16.1,21.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413306+00:00
KLAX,33.93817,-118.3866,2026-06-27,16.4,21.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413308+00:00
KLAX,33.93817,-118.3866,2026-06-28,16.0,22.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413311+00:00
KLAX,33.93817,-118.3866,2026-06-29,16.2,21.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413313+00:00
KLAX,33.93817,-118.3866,2026-06-30,16.8,19.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413316+00:00
KLAX,33.93817,-118.3866,2026-07-01,16.3,19.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413318+00:00
KLAX,33.93817,-118.3866,2026-07-02,15.9,20.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413321+00:00
KLAX,33.93817,-118.3866,2026-07-03,15.1,21.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413323+00:00
KLAX,33.93817,-118.3866,2026-07-04,16.2,22.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413326+00:00
KLAX,33.93817,-118.3866,2026-07-05,17.6,21.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413329+00:00
KLAX,33.93817,-118.3866,2026-07-06,16.8,21.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413331+00:00
KLAX,33.93817,-118.3866,2026-07-07,15.9,22.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413334+00:00
KLAX,33.93817,-118.3866,2026-07-08,15.7,22.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413336+00:00
KLAX,33.93817,-118.3866,2026-07-09,17.3,23.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413339+00:00
KLAX,33.93817,-118.3866,2026-07-10,17.4,24.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413341+00:00
KLAX,33.93817,-118.3866,2026-07-11,17.8,24.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413344+00:00
KLAX,33.93817,-118.3866,2026-07-12,18.0,25.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616011+00:00
KLAX,33.93817,-118.3866,2026-07-13,18.8,24.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616014+00:00
KLAX,33.93817,-118.3866,2026-07-14,18.9,23.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616016+00:00
KLAX,33.93817,-118.3866,2026-07-15,19.6,28.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616019+00:00
KLAX,33.93817,-118.3866,2026-07-16,20.7,28.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616022+00:00
KLAX,33.93817,-118.3866,2026-07-17,20.6,27.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616024+00:00
KLAX,33.93817,-118.3866,2026-07-18,20.6,25.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616027+00:00
KLAX,33.93817,-118.3866,2026-07-19,19.7,24.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616030+00:00
KLAX,33.93817,-118.3866,2026-07-20,19.2,27.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616032+00:00
KLAX,33.93817,-118.3866,2026-07-21,20.3,26.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616035+00:00
KLAX,33.93817,-118.3866,2026-07-22,20.5,23.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616037+00:00
KLAX,33.93817,-118.3866,2026-07-23,19.8,26.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616040+00:00
KLAX,33.93817,-118.3866,2026-07-24,19.6,27.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616042+00:00
KLAX,33.93817,-118.3866,2026-07-25,20.5,27.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616045+00:00
KLAX,33.93817,-118.3866,2026-07-26,19.7,26.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616047+00:00
KLAX,33.93817,-118.3866,2026-07-27,20.0,26.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616050+00:00
KLAX,33.93817,-118.3866,2026-07-28,19.5,26.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616052+00:00
KLAX,33.93817,-118.3866,2026-07-29,19.7,25.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616055+00:00
KLAX,33.93817,-118.3866,2026-07-30,19.7,24.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616058+00:00
KLAX,33.93817,-118.3866,2026-07-31,18.6,26.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616061+00:00
KLAX,33.93817,-118.3866,2026-08-01,19.2,26.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616063+00:00
KLAX,33.93817,-118.3866,2026-08-02,19.3,25.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616066+00:00
KLAX,33.93817,-118.3866,2026-08-03,19.6,24.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616068+00:00
KLAX,33.93817,-118.3866,2026-08-04,18.6,24.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616071+00:00
KLAX,33.93817,-118.3866,2026-08-05,18.8,23.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616073+00:00
KLAX,33.93817,-118.3866,2026-08-06,18.9,25.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616076+00:00
KLAX,33.93817,-118.3866,2026-08-07,19.4,25.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616078+00:00
KLAX,33.93817,-118.3866,2026-08-08,19.6,25.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616081+00:00
KLAX,33.93817,-118.3866,2026-08-09,19.9,25.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616083+00:00
KLAX,33.93817,-118.3866,2026-08-10,20.4,25.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616086+00:00
KLAX,33.93817,-118.3866,2026-08-11,20.4,26.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817383+00:00
KLAX,33.93817,-118.3866,2026-08-12,20.0,24.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817386+00:00
KLAX,33.93817,-118.3866,2026-08-13,19.8,25.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817389+00:00
KLAX,33.93817,-118.3866,2026-08-14,20.3,23.5,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817392+00:00
KLAX,33.93817,-118.3866,2026-08-15,18.9,23.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817394+00:00
KLAX,33.93817,-118.3866,2026-08-16,18.8,24.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817397+00:00
KLAX,33.93817,-118.3866,2026-08-17,19.2,25.2,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817400+00:00
KLAX,33.93817,-118.3866,2026-08-18,19.1,25.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817402+00:00
KLAX,33.93817,-118.3866,2026-08-19,19.0,27.2,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817405+00:00
KLAX,33.93817,-118.3866,2026-08-20,19.0,26.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817407+00:00
KLAX,33.93817,-118.3866,2026-08-21,20.5,27.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817410+00:00
KLAX,33.93817,-118.3866,2026-08-22,20.3,27.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817413+00:00
KLAX,33.93817,-118.3866,2026-08-23,20.4,28.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817415+00:00
KLAX,33.93817,-118.3866,2026-08-24,20.3,28.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817418+00:00
KLAX,33.93817,-118.3866,2026-08-25,21.3,28.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817421+00:00
