station,date,min_c,max_c,sample_count,latitude,longitude,source
EHAM,2026-08-14,18.000000000000004,34.0,24,52.315,4.79,iem_asos_metar
EHAM,2026-08-15,18.000000000000004,23.000000000000004,24,52.315,4.79,iem_asos_metar
EHAM,2026-08-16,16.0,23.000000000000004,24,52.315,4.79,iem_asos_metar
EHAM,2026-08-17,14.000000000000002,20.0,24,52.315,4.79,iem_asos_metar
EHAM,2026-08-18,15.0,21.0,24,52.315,4.79,iem_asos_metar
EHAM,2026-08-19,15.0,21.0,24,52.315,4.79,iem_asos_metar
EHAM,2026-08-20,14.000000000000002,21.999999999999996,24,52.315,4.79,iem_asos_metar
EHAM,2026-08-21,13.0,20.0,24,52.315,4.79,iem_asos_metar
EHAM,2026-08-22,13.0,19.0,24,52.315,4.79,iem_asos_metar
EHAM,2026-08-23,12.0,20.0,24,52.315,4.79,iem_asos_metar
EHAM,2026-08-24,10.0,21.0,24,52.315,4.79,iem_asos_metar
EHAM,2026-08-25,13.0,25.0,24,52.315,4.79,iem_asos_metar
EHAM,2026-08-26,13.0,25.0,24,52.315,4.79,iem_asos_metar
EHAM,2026-08-27,16.0,26.999999999999996,24,52.315,4.79,iem_asos_metar
EHAM,2026-08-28,17.0,23.000000000000004,24,52.315,4.79,iem_asos_metar
EHAM,2026-08-29,17.0,21.999999999999996,24,52.315,4.79,iem_asos_metar
EHAM,2026-08-30,17.0,21.0,24,52.315,4.79,iem_asos_metar
EHAM,2026-08-31,16.0,20.0,24,52.315,4.79,iem_asos_metar
EHAM,2026-09-01,14.000000000000002,20.0,24,52.315,4.79,iem_asos_metar
EHAM,2026-09-02,15.0,21.0,24,52.315,4.79,iem_asos_metar
EHAM,2026-09-03,18.000000000000004,21.999999999999996,23,52.315,4.79,iem_asos_metar
EHAM,2026-09-04,16.0,21.999999999999996,24,52.315,4.79,iem_asos_metar
EHAM,2026-09-05,12.0,20.0,24,52.315,4.79,iem_asos_metar
EHAM,2026-09-06,10.999999999999998,21.999999999999996,24,52.315,4.79,iem_asos_metar
EHAM,2026-09-07,17.0,26.0,24,52.315,4.79,iem_asos_metar
EHAM,2026-09-08,13.0,19.0,24,52.315,4.79,iem_asos_metar
EHAM,2026-09-09,10.0,18.000000000000004,23,52.315,4.79,iem_asos_metar
EPWA,2026-06-13,12.0,20.0,24,52.163,20.961,iem_asos_metar
EPWA,2026-06-14,9.000000000000002,17.0,24,52.163,20.961,iem_asos_metar
EPWA,2026-06-15,12.0,17.0,24,52.163,20.961,iem_asos_metar
EPWA,2026-06-16,10.0,18.000000000000004,24,52.163,20.961,iem_asos_metar
EPWA,2026-06-17,9.000000000000002,21.999999999999996,24,52.163,20.961,iem_asos_metar
EPWA,2026-06-18,10.0,24.0,24,52.163,20.961,iem_asos_metar
EPWA,2026-06-19,15.0,26.999999999999996,24,52.163,20.961,iem_asos_metar
EPWA,2026-06-20,17.0,30.0,24,52.163,20.961,iem_asos_metar
EPWA,2026-06-21,18.000000000000004,30.0,24,52.163,20.961,iem_asos_metar
EPWA,2026-06-22,20.0,28.000000000000004,24,52.163,20.961,iem_asos_metar
EPWA,2026-06-23,13.0,26.999999999999996,24,52.163,20.961,iem_asos_metar
EPWA,2026-06-24,13.0,26.999999999999996,24,52.163,20.961,iem_asos_metar
EPWA,2026-06-25,14.000000000000002,31.0,24,52.163,20.961,iem_asos_metar
EPWA,2026-06-26,17.0,32.0,24,52.163,20.961,iem_asos_metar
EPWA,2026-06-27,18.000000000000004,35.0,24,52.163,20.961,iem_asos_metar
EPWA,2026-06-28,21.0,38.0,24,52.163,20.961,iem_asos_metar
EPWA,2026-06-29,24.0,36.0,24,52.163,20.961,iem_asos_metar
EPWA,2026-06-30,21.999999999999996,32.0,24,52.163,20.961,iem_asos_metar
EPWA,2026-07-01,18.000000000000004,32.0,24,52.163,20.961,iem_asos_metar
EPWA,2026-07-02,17.0,26.0,24,52.163,20.961,iem_asos_metar
EPWA,2026-07-03,16.0,23.000000000000004,24,52.163,20.961,iem_asos_metar
EPWA,2026-07-04,14.000000000000002,20.0,24,52.163,20.961,iem_asos_metar
EPWA,2026-07-05,12.0,21.0,24,52.163,20.961,iem_asos_metar
EPWA,2026-07-06,12.0,21.999999999999996,24,52.163,20.961,iem_asos_metar
EPWA,2026-07-07,14.000000000000002,19.0,24,52.163,20.961,iem_asos_metar
EPWA,2026-07-08,13.0,19.0,24,52.163,20.961,iem_asos_metar
EPWA,2026-07-09,13.0,18.000000000000004,24,52.163,20.961,iem_asos_metar
EPWA,2026-07-10,13.0,18.000000000000004,24,52.163,20.961,iem_asos_metar
EPWA,2026-07-11,13.0,21.999999999999996,24,52.163,20.961,iem_asos_metar
EPWA,2026-07-12,14.000000000000002,19.0,24,52.163,20.961,iem_asos_metar
EPWA,2026-07-13,16.0,25.0,24,52.163,20.961,iem_asos_metar
EPWA,2026-07-14,16.0,26.999999999999996,24,52.163,20.961,iem_asos_metar
EPWA,2026-07-15,17.0,28.000000000000004,24,52.163,20.961,iem_asos_metar
EPWA,2026-07-16,19.0,30.0,24,52.163,20.961,iem_asos_metar
EPWA,2026-07-17,17.0,31.0,24,52.163,20.961,iem_asos_metar
EPWA,2026-07-18,18.000000000000004,25.0,24,52.163,20.961,iem_asos_metar
EPWA,2026-07-19,15.0,26.999999999999996,24,52.163,20.961,iem_asos_metar
EPWA,2026-07-20,13.0,20.0,24,52.163,20.961,iem_asos_metar
EPWA,2026-07-21,10.999999999999998,17.0,24,52.163,20.961,iem_asos_metar
EPWA,2026-07-22,10.0,21.999999999999996,24,52.163,20.961,iem_asos_metar
EPWA,2026-07-23,15.0,19.0,24,52.163,20.961,iem_asos_metar
EPWA,2026-07-24,13.0,20.0,24,52.163,20.961,iem_asos_metar
EPWA,2026-07-25,12.0,24.0,24,52.163,20.961,iem_asos_metar
EPWA,2026-07-26,13.0,28.000000000000004,24,52.163,20.961,iem_asos_metar
EPWA,2026-07-27,12.0,23.000000000000004,24,52.163,20.961,iem_asos_metar
EPWA,2026-07-28,12.0,21.0,24,52.163,20.961,iem_asos_metar
EPWA,2026-07-29,10.999999999999998,25.0,24,52.163,20.961,iem_asos_metar
EPWA,2026-07-30,15.0,31.0,24,52.163,20.961,iem_asos_metar
EPWA,2026-07-31,18.000000000000004,33.0,24,52.163,20.961,iem_asos_metar
EPWA,2026-08-01,19.0,31.0,24,52.163,20.961,iem_asos_metar
EPWA,2026-08-02,17.0,24.0,24,52.163,20.961,iem_asos_metar
EPWA,2026-08-03,19.0,29.0,24,52.163,20.961,iem_asos_metar
EPWA,2026-08-04,21.0,31.0,24,52.163,20.961,iem_asos_metar
EPWA,2026-08-05,23.000000000000004,36.0,24,52.163,20.961,iem_asos_metar
EPWA,2026-08-06,21.999999999999996,32.0,24,52.163,20.961,iem_asos_metar
EPWA,2026-08-07,18.000000000000004,24.0,24,52.163,20.961,iem_asos_metar
EPWA,2026-08-08,13.0,21.0,24,52.163,20.961,iem_asos_metar
EPWA,2026-08-09,13.0,25.0,24,52.163,20.961,iem_asos_metar
EPWA,2026-08-10,13.0,32.0,24,52.163,20.961,iem_asos_metar
EPWA,2026-08-11,13.0,21.999999999999996,24,52.163,20.961,iem_asos_metar
EPWA,2026-08-12,10.999999999999998,21.999999999999996,24,52.163,20.961,iem_asos_metar
EPWA,2026-08-13,12.0,23.000000000000004,24,52.163,20.961,iem_asos_metar
EPWA,2026-08-14,12.0,26.0,24,52.163,20.961,iem_asos_metar
EPWA,2026-08-15,13.0,30.0,24,52.163,20.961,iem_asos_metar
EPWA,2026-08-16,15.0,29.0,24,52.163,20.961,iem_asos_metar
EPWA,2026-08-17,13.0,24.0,24,52.163,20.961,iem_asos_metar
EPWA,2026-08-18,12.0,20.0,24,52.163,20.961,iem_asos_metar
EPWA,2026-08-19,10.0,23.000000000000004,24,52.163,20.961,iem_asos_metar
EPWA,2026-08-20,17.0,25.0,24,52.163,20.961,iem_asos_metar
EPWA,2026-08-21,16.0,26.999999999999996,24,52.163,20.961,iem_asos_metar
EPWA,2026-08-22,14.000000000000002,23.000000000000004,24,52.163,20.961,iem_asos_metar
EPWA,2026-08-23,12.0,19.0,24,52.163,20.961,iem_asos_metar
EPWA,2026-08-24,10.999999999999998,18.000000000000004,24,52.163,20.961,iem_asos_metar
EPWA,2026-08-25,8.0,21.999999999999996,24,52.163,20.961,iem_asos_metar
EPWA,2026-08-26,10.999999999999998,23.000000000000004,24,52.163,20.961,iem_asos_metar
EPWA,2026-08-27,13.0,24.0,24,52.163,20.961,iem_asos_metar
EPWA,2026-08-28,13.0,24.0,24,52.163,20.961,iem_asos_metar
EPWA,2026-08-29,14.000000000000002,23.000000000000004,24,52.163,20.961,iem_asos_metar
EPWA,2026-08-30,10.999999999999998,26.0,24,52.163,20.961,iem_asos_metar
EPWA,2026-08-31,16.0,26.0,24,52.163,20.961,iem_asos_metar
EPWA,2026-09-01,15.0,21.0,24,52.163,20.961,iem_asos_metar
EPWA,2026-09-02,12.0,21.999999999999996,24,52.163,20.961,iem_asos_metar
EPWA,2026-09-03,13.0,23.000000000000004,24,52.163,20.961,iem_asos_metar
EPWA,2026-09-04,15.0,21.999999999999996,24,52.163,20.961,iem_asos_metar
EPWA,2026-09-05,13.0,21.0,23,52.163,20.961,iem_asos_metar
EPWA,2026-09-06,10.999999999999998,18.000000000000004,24,52.163,20.961,iem_asos_metar
EPWA,2026-09-07,8.0,21.0,24,52.163,20.961,iem_asos_metar
EPWA,2026-09-08,12.0,26.999999999999996,24,52.163,20.961,iem_asos_metar
EPWA,2026-09-09,15.0,29.0,24,52.163,20.961,iem_asos_metar
FACT,2026-06-22,12.0,14.000000000000002,20,-33.965,18.602,iem_asos_metar
FACT,2026-06-26,10.0,16.0,28,-33.965,18.602,iem_asos_metar
FACT,2026-06-28,12.0,14.000000000000002,18,-33.965,18.602,iem_asos_metar
FACT,2026-07-13,7.000000000000001,10.999999999999998,23,-33.965,18.602,iem_asos_metar
FACT,2026-07-17,13.0,17.0,18,-33.965,18.602,iem_asos_metar
FACT,2026-08-04,9.000000000000002,15.0,21,-33.965,18.602,iem_asos_metar
KDAL,2026-06-19,21.11111111111111,28.333333333333332,21,32.83836,-96.83584,iem_asos_metar
KHOU,2026-06-15,24.0,29.444444444444443,20,29.64582,-95.28214,iem_asos_metar
KHOU,2026-06-16,25.555555555555557,26.666666666666668,18,29.64582,-95.28214,iem_asos_metar
KLGA,2026-07-06,19.444444444444443,25.0,21,40.77945,-73.88027,iem_asos_metar
KLGA,2026-09-01,22.22222222222222,26.11111111111111,18,40.77945,-73.88027,iem_asos_metar
KORD,2026-07-03,21.666666666666668,32.77777777777778,26,41.96017,-87.93161,iem_asos_metar
KORD,2026-07-05,20.0,23.88888888888889,20,41.96017,-87.93161,iem_asos_metar
KORD,2026-07-27,21.666666666666668,28.88888888888889,30,41.96017,-87.93161,iem_asos_metar
KORD,2026-08-11,20.555555555555557,26.666666666666668,18,41.96017,-87.93161,iem_asos_metar
KORD,2026-08-16,22.22222222222222,28.88888888888889,20,41.96017,-87.93161,iem_asos_metar
KSEA,2026-07-16,13.0,17.77777777777778,21,47.44467,-122.31442,iem_asos_metar
LEMD,2026-06-13,17.0,34.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-06-14,18.000000000000004,35.0,28,40.466,-3.555,iem_asos_metar
LEMD,2026-06-15,16.0,32.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-06-16,18.000000000000004,33.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-06-17,19.0,35.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-06-18,19.0,35.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-06-19,20.0,36.0,25,40.466,-3.555,iem_asos_metar
LEMD,2026-06-20,21.0,38.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-06-21,21.999999999999996,39.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-06-22,23.000000000000004,39.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-06-23,21.0,41.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-06-24,21.999999999999996,39.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-06-25,24.0,32.0,25,40.466,-3.555,iem_asos_metar
LEMD,2026-06-26,19.0,33.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-06-27,20.0,36.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-06-28,18.000000000000004,36.0,26,40.466,-3.555,iem_asos_metar
LEMD,2026-06-29,19.0,34.0,23,40.466,-3.555,iem_asos_metar
LEMD,2026-06-30,20.0,37.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-07-01,21.999999999999996,38.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-07-02,17.0,35.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-07-03,19.0,36.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-07-04,20.0,39.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-07-05,21.0,38.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-07-06,23.000000000000004,39.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-07-07,21.999999999999996,39.0,25,40.466,-3.555,iem_asos_metar
LEMD,2026-07-08,18.000000000000004,39.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-07-09,18.000000000000004,38.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-07-10,23.000000000000004,36.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-07-11,18.000000000000004,38.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-07-12,21.999999999999996,34.0,27,40.466,-3.555,iem_asos_metar
LEMD,2026-07-13,21.0,33.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-07-14,18.000000000000004,37.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-07-15,20.0,36.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-07-16,21.0,35.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-07-17,17.0,34.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-07-18,17.0,35.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-07-19,17.0,36.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-07-20,17.0,36.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-07-21,18.000000000000004,37.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-07-22,21.999999999999996,39.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-07-23,20.0,38.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-07-24,19.0,33.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-07-25,19.0,29.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-07-26,15.0,31.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-07-27,18.000000000000004,35.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-07-28,19.0,38.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-07-29,21.0,39.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-07-30,21.0,39.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-07-31,26.0,38.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-08-01,19.0,39.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-08-02,19.0,36.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-08-03,24.0,33.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-08-04,20.0,34.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-08-05,19.0,36.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-08-06,21.999999999999996,37.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-08-07,23.000000000000004,39.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-08-08,21.999999999999996,38.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-08-09,21.0,37.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-08-10,19.0,37.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-08-11,20.0,36.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-08-12,19.0,38.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-08-13,21.999999999999996,40.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-08-14,21.999999999999996,39.0,25,40.466,-3.555,iem_asos_metar
LEMD,2026-08-15,19.0,29.0,26,40.466,-3.555,iem_asos_metar
LEMD,2026-08-16,17.0,34.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-08-17,19.0,38.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-08-18,21.0,39.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-08-19,21.0,36.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-08-20,21.999999999999996,32.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-08-21,19.0,31.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-08-22,19.0,33.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-08-23,21.0,34.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-08-24,21.0,29.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-08-25,18.000000000000004,28.000000000000004,24,40.466,-3.555,iem_asos_metar
LEMD,2026-08-26,16.0,30.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-08-27,16.0,23.000000000000004,26,40.466,-3.555,iem_asos_metar
LEMD,2026-08-28,10.0,26.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-08-29,12.0,30.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-08-30,14.000000000000002,33.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-08-31,16.0,33.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-09-01,18.000000000000004,34.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-09-02,16.0,36.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-09-03,17.0,38.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-09-04,17.0,38.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-09-05,23.000000000000004,36.0,23,40.466,-3.555,iem_asos_metar
LEMD,2026-09-06,21.999999999999996,37.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-09-07,20.0,38.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-09-08,20.0,36.0,24,40.466,-3.555,iem_asos_metar
LEMD,2026-09-09,15.0,26.999999999999996,24,40.466,-3.555,iem_asos_metar
LFPB,2026-06-13,16.0,26.999999999999996,24,48.967,2.428,iem_asos_metar
LFPB,2026-06-14,13.0,25.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-06-15,14.000000000000002,26.999999999999996,24,48.967,2.428,iem_asos_metar
LFPB,2026-06-16,19.0,28.000000000000004,24,48.967,2.428,iem_asos_metar
LFPB,2026-06-17,16.0,32.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-06-18,17.0,36.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-06-19,19.0,36.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-06-20,19.0,35.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-06-21,20.0,37.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-06-22,23.000000000000004,37.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-06-23,23.000000000000004,35.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-06-24,24.0,41.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-06-25,25.0,40.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-06-26,24.0,37.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-06-27,21.0,36.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-06-28,20.0,30.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-06-29,17.0,28.000000000000004,24,48.967,2.428,iem_asos_metar
LFPB,2026-06-30,15.0,29.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-07-01,16.0,25.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-07-02,15.0,25.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-07-03,15.0,28.000000000000004,24,48.967,2.428,iem_asos_metar
LFPB,2026-07-04,14.000000000000002,30.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-07-05,17.0,29.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-07-06,16.0,34.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-07-07,17.0,33.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-07-08,18.000000000000004,34.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-07-09,21.0,33.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-07-10,21.0,35.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-07-11,21.0,35.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-07-12,21.0,35.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-07-13,21.999999999999996,35.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-07-14,20.0,35.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-07-15,23.000000000000004,31.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-07-16,20.0,33.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-07-17,18.000000000000004,26.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-07-18,17.0,29.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-07-19,14.000000000000002,24.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-07-20,12.0,24.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-07-21,13.0,26.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-07-22,14.000000000000002,26.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-07-23,14.000000000000002,25.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-07-24,14.000000000000002,28.000000000000004,24,48.967,2.428,iem_asos_metar
LFPB,2026-07-25,16.0,30.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-07-26,16.0,26.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-07-27,16.0,26.999999999999996,24,48.967,2.428,iem_asos_metar
LFPB,2026-07-28,15.0,32.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-07-29,17.0,38.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-07-30,20.0,30.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-07-31,19.0,29.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-08-01,17.0,29.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-08-02,15.0,32.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-08-03,20.0,36.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-08-04,21.0,33.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-08-05,20.0,26.999999999999996,24,48.967,2.428,iem_asos_metar
LFPB,2026-08-06,16.0,25.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-08-07,10.999999999999998,26.999999999999996,24,48.967,2.428,iem_asos_metar
LFPB,2026-08-08,14.000000000000002,31.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-08-09,18.000000000000004,33.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-08-10,18.000000000000004,32.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-08-11,17.0,32.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-08-12,18.000000000000004,35.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-08-13,19.0,38.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-08-14,20.0,39.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-08-15,21.999999999999996,31.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-08-16,20.0,31.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-08-17,21.0,29.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-08-18,20.0,26.999999999999996,24,48.967,2.428,iem_asos_metar
LFPB,2026-08-19,17.0,29.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-08-20,16.0,26.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-08-21,15.0,23.000000000000004,24,48.967,2.428,iem_asos_metar
LFPB,2026-08-22,12.0,24.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-08-23,13.0,24.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-08-24,16.0,26.999999999999996,24,48.967,2.428,iem_asos_metar
LFPB,2026-08-25,17.0,29.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-08-26,20.0,29.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-08-27,18.000000000000004,26.999999999999996,24,48.967,2.428,iem_asos_metar
LFPB,2026-08-28,17.0,24.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-08-29,17.0,21.999999999999996,24,48.967,2.428,iem_asos_metar
LFPB,2026-08-30,17.0,24.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-08-31,16.0,23.000000000000004,24,48.967,2.428,iem_asos_metar
LFPB,2026-09-01,14.000000000000002,25.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-09-02,13.0,25.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-09-03,17.0,26.999999999999996,24,48.967,2.428,iem_asos_metar
LFPB,2026-09-04,19.0,28.000000000000004,24,48.967,2.428,iem_asos_metar
LFPB,2026-09-05,15.0,25.0,23,48.967,2.428,iem_asos_metar
LFPB,2026-09-06,12.0,28.000000000000004,24,48.967,2.428,iem_asos_metar
LFPB,2026-09-07,18.000000000000004,29.0,24,48.967,2.428,iem_asos_metar
LFPB,2026-09-08,14.000000000000002,26.999999999999996,24,48.967,2.428,iem_asos_metar
LFPB,2026-09-09,12.0,21.999999999999996,24,48.967,2.428,iem_asos_metar
LIMC,2026-06-13,16.0,30.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-06-14,16.0,29.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-06-15,15.0,31.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-06-16,18.000000000000004,30.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-06-17,17.0,32.0,23,45.631,8.728,iem_asos_metar
LIMC,2026-06-18,20.0,33.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-06-19,21.0,33.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-06-20,21.0,34.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-06-21,23.000000000000004,34.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-06-22,23.000000000000004,35.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-06-23,24.0,34.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-06-24,24.0,35.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-06-25,25.0,35.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-06-26,23.000000000000004,34.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-06-27,25.0,36.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-06-28,25.0,36.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-06-29,21.999999999999996,35.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-06-30,23.000000000000004,34.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-07-01,18.000000000000004,30.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-07-02,18.000000000000004,31.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-07-03,17.0,32.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-07-04,20.0,32.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-07-05,18.000000000000004,33.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-07-06,18.000000000000004,33.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-07-07,20.0,33.0,24,45.631,8.728,iem_asos_metar
