station,date,min_c,max_c,sample_count,timezone,latitude,longitude,source
EGLC,2026-08-24,13.0,21.0,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-08-25,16.0,24.0,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-08-26,18.000000000000004,26.0,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-08-27,19.0,25.0,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-08-28,16.0,25.0,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-08-29,18.000000000000004,20.0,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-08-30,17.0,23.000000000000004,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-08-31,15.0,24.0,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-09-01,14.000000000000002,23.000000000000004,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-09-02,17.0,21.0,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-09-03,19.0,26.0,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-09-04,16.0,21.999999999999996,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-09-05,14.000000000000002,23.000000000000004,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-09-06,16.0,26.999999999999996,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-09-07,18.000000000000004,25.0,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-09-08,15.0,19.0,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-09-09,12.0,19.0,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EHAM,2026-06-13,14.000000000000002,17.0,22,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-06-14,14.000000000000002,16.0,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-06-15,13.0,18.000000000000004,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-06-16,13.0,21.999999999999996,23,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-06-17,15.0,23.000000000000004,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-06-18,16.0,26.999999999999996,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-06-19,19.0,33.0,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-06-20,20.0,25.0,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-06-21,19.0,26.0,22,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-06-22,17.0,25.0,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-06-23,17.0,28.000000000000004,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-06-24,21.0,34.0,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-06-25,21.0,29.0,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-06-26,21.999999999999996,36.0,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-06-27,20.0,28.000000000000004,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-06-28,20.0,26.0,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-06-29,16.0,21.999999999999996,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-06-30,14.000000000000002,21.0,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-07-01,14.000000000000002,23.000000000000004,23,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-07-02,15.0,20.0,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-07-03,13.0,20.0,23,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-07-04,15.0,21.999999999999996,23,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-07-05,17.0,20.0,23,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-07-06,17.0,26.0,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-07-07,17.0,23.000000000000004,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-07-08,17.0,21.0,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-07-09,14.000000000000002,24.0,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-07-10,16.0,26.0,23,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-07-11,17.0,25.0,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-07-12,17.0,25.0,23,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-07-13,15.0,25.0,22,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-07-14,19.0,28.000000000000004,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-07-15,19.0,26.999999999999996,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-07-16,19.0,24.0,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-07-17,15.0,21.999999999999996,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-07-18,14.000000000000002,19.0,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-07-19,13.0,20.0,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-07-20,14.000000000000002,20.0,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-07-21,10.999999999999998,21.999999999999996,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-07-22,15.0,19.0,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-07-23,14.000000000000002,21.0,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-07-24,16.0,24.0,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-07-25,15.0,25.0,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-07-26,18.000000000000004,21.0,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-07-27,15.0,21.0,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-07-28,14.000000000000002,26.999999999999996,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-07-29,18.000000000000004,32.0,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-07-30,19.0,26.0,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-07-31,17.0,24.0,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-08-01,13.0,23.000000000000004,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-08-02,15.0,26.0,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-08-03,18.000000000000004,31.0,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-08-04,19.0,33.0,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-08-05,20.0,25.0,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-08-06,16.0,21.0,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-08-07,15.0,21.999999999999996,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-08-08,12.0,25.0,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-08-09,14.000000000000002,29.0,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-08-10,16.0,23.000000000000004,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-08-11,10.999999999999998,21.999999999999996,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-08-12,13.0,28.000000000000004,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-08-13,16.0,32.0,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-08-14,18.000000000000004,34.0,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-08-15,19.0,23.000000000000004,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-08-16,16.0,23.000000000000004,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-08-17,14.000000000000002,20.0,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-08-18,15.0,21.0,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-08-19,16.0,21.0,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-08-20,14.000000000000002,21.999999999999996,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-08-21,13.0,20.0,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-08-22,14.000000000000002,19.0,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-08-23,12.0,20.0,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-08-24,10.0,21.0,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-08-25,13.0,25.0,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-08-26,13.0,25.0,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-08-27,16.0,26.999999999999996,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-08-28,17.0,23.000000000000004,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-08-29,17.0,21.999999999999996,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-08-30,17.0,21.0,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-08-31,16.0,20.0,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-09-01,15.0,20.0,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-09-02,14.000000000000002,21.0,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-09-03,18.000000000000004,21.999999999999996,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-09-04,16.0,21.999999999999996,23,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-09-05,13.0,20.0,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-09-06,10.999999999999998,21.999999999999996,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-09-07,16.0,26.0,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-09-08,13.0,19.0,24,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EHAM,2026-09-09,12.0,18.000000000000004,23,Europe/Amsterdam,52.315,4.79,iem_asos_metar_local_day
EPWA,2026-06-13,12.0,20.0,22,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-06-14,9.000000000000002,17.0,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-06-15,10.999999999999998,17.0,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-06-16,12.0,18.000000000000004,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-06-17,9.000000000000002,21.999999999999996,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-06-18,10.0,24.0,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-06-19,15.0,26.999999999999996,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-06-20,17.0,30.0,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-06-21,18.000000000000004,30.0,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-06-22,20.0,28.000000000000004,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-06-23,15.0,26.999999999999996,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-06-24,13.0,26.999999999999996,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-06-25,14.000000000000002,31.0,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-06-26,17.0,32.0,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-06-27,18.000000000000004,35.0,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-06-28,21.0,38.0,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-06-29,24.0,36.0,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-06-30,21.999999999999996,32.0,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-07-01,19.0,32.0,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-07-02,18.000000000000004,26.0,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-07-03,16.0,23.000000000000004,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-07-04,15.0,20.0,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-07-05,12.0,21.0,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-07-06,12.0,21.999999999999996,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-07-07,16.0,19.0,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-07-08,13.0,19.0,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-07-09,13.0,18.000000000000004,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-07-10,14.000000000000002,18.000000000000004,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-07-11,13.0,21.999999999999996,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-07-12,14.000000000000002,19.0,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-07-13,15.0,25.0,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-07-14,16.0,26.999999999999996,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-07-15,17.0,28.000000000000004,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-07-16,19.0,30.0,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-07-17,17.0,31.0,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-07-18,19.0,25.0,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-07-19,16.0,26.999999999999996,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-07-20,13.0,20.0,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-07-21,13.0,17.0,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-07-22,10.0,21.999999999999996,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-07-23,15.0,19.0,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-07-24,14.000000000000002,20.0,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-07-25,12.0,24.0,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-07-26,13.0,28.000000000000004,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-07-27,15.0,23.000000000000004,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-07-28,12.0,21.0,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-07-29,10.999999999999998,25.0,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-07-30,15.0,31.0,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-07-31,18.000000000000004,33.0,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-08-01,21.0,31.0,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-08-02,17.0,24.0,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-08-03,19.0,29.0,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-08-04,21.0,31.0,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-08-05,21.999999999999996,36.0,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-08-06,21.999999999999996,32.0,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-08-07,18.000000000000004,24.0,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-08-08,14.000000000000002,21.0,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-08-09,13.0,25.0,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-08-10,13.0,32.0,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-08-11,13.0,21.999999999999996,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-08-12,10.999999999999998,21.999999999999996,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-08-13,12.0,23.000000000000004,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-08-14,12.0,26.0,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-08-15,13.0,30.0,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-08-16,15.0,29.0,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-08-17,13.0,24.0,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-08-18,13.0,20.0,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-08-19,10.0,23.000000000000004,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-08-20,17.0,25.0,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-08-21,16.0,26.999999999999996,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-08-22,14.000000000000002,23.000000000000004,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-08-23,13.0,19.0,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-08-24,10.999999999999998,18.000000000000004,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-08-25,8.0,21.999999999999996,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-08-26,10.999999999999998,23.000000000000004,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-08-27,13.0,24.0,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-08-28,13.0,24.0,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-08-29,15.0,23.000000000000004,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-08-30,10.999999999999998,26.0,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-08-31,16.0,26.0,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-09-01,15.0,21.0,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-09-02,13.0,21.999999999999996,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-09-03,12.0,23.000000000000004,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-09-04,15.0,21.999999999999996,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-09-05,14.000000000000002,21.0,23,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-09-06,13.0,18.000000000000004,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-09-07,8.0,21.0,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-09-08,12.0,26.999999999999996,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
EPWA,2026-09-09,15.0,29.0,24,Europe/Warsaw,52.163,20.961,iem_asos_metar_local_day
FACT,2026-06-22,12.0,14.000000000000002,20,Africa/Johannesburg,-33.965,18.602,iem_asos_metar_local_day
FACT,2026-06-26,10.0,16.0,30,Africa/Johannesburg,-33.965,18.602,iem_asos_metar_local_day
FACT,2026-06-28,12.0,14.000000000000002,18,Africa/Johannesburg,-33.965,18.602,iem_asos_metar_local_day
FACT,2026-07-13,7.000000000000001,10.999999999999998,23,Africa/Johannesburg,-33.965,18.602,iem_asos_metar_local_day
FACT,2026-07-17,10.999999999999998,17.0,19,Africa/Johannesburg,-33.965,18.602,iem_asos_metar_local_day
FACT,2026-08-04,9.000000000000002,15.0,19,Africa/Johannesburg,-33.965,18.602,iem_asos_metar_local_day
KDAL,2026-06-19,21.11111111111111,28.333333333333332,21,America/Chicago,32.83836,-96.83584,iem_asos_metar_local_day
KHOU,2026-06-15,24.0,27.77777777777778,21,America/Chicago,29.64582,-95.28214,iem_asos_metar_local_day
KLGA,2026-07-06,18.88888888888889,21.666666666666668,18,America/New_York,40.77945,-73.88027,iem_asos_metar_local_day
KLGA,2026-09-01,20.555555555555557,26.11111111111111,20,America/New_York,40.77945,-73.88027,iem_asos_metar_local_day
KORD,2026-07-03,21.11111111111111,30.0,23,America/Chicago,41.96017,-87.93161,iem_asos_metar_local_day
KORD,2026-07-04,20.0,27.22222222222222,18,America/Chicago,41.96017,-87.93161,iem_asos_metar_local_day
KORD,2026-07-27,21.666666666666668,28.88888888888889,30,America/Chicago,41.96017,-87.93161,iem_asos_metar_local_day
KORD,2026-08-15,22.77777777777778,26.11111111111111,19,America/Chicago,41.96017,-87.93161,iem_asos_metar_local_day
KSEA,2026-07-16,13.0,17.77777777777778,27,America/Los_Angeles,47.44467,-122.31442,iem_asos_metar_local_day
LEMD,2026-06-13,17.0,34.0,22,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-06-14,18.000000000000004,35.0,28,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-06-15,16.0,32.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-06-16,18.000000000000004,33.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-06-17,19.0,35.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-06-18,19.0,35.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-06-19,20.0,36.0,25,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-06-20,21.0,38.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-06-21,21.999999999999996,39.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-06-22,23.000000000000004,39.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-06-23,21.0,41.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-06-24,21.999999999999996,39.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-06-25,24.0,32.0,25,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-06-26,19.0,33.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-06-27,20.0,36.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-06-28,18.000000000000004,36.0,26,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-06-29,19.0,34.0,23,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-06-30,20.0,37.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-07-01,21.999999999999996,38.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-07-02,17.0,35.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-07-03,19.0,36.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-07-04,20.0,39.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-07-05,21.0,38.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-07-06,23.000000000000004,39.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-07-07,21.999999999999996,39.0,25,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-07-08,18.000000000000004,39.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-07-09,18.000000000000004,38.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-07-10,26.999999999999996,36.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-07-11,18.000000000000004,38.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-07-12,21.999999999999996,34.0,27,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-07-13,21.0,33.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-07-14,18.000000000000004,37.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-07-15,20.0,36.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-07-16,21.0,35.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-07-17,17.0,34.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-07-18,17.0,35.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-07-19,17.0,36.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-07-20,17.0,36.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-07-21,18.000000000000004,37.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-07-22,21.999999999999996,39.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-07-23,20.0,38.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
