station,valid,tmpf,tmpc,latitude,longitude,source
EHAM,2026-08-18 10:25,68.0,20.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-18 11:25,69.8,21.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-18 12:25,69.8,21.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-18 13:25,69.8,21.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-18 14:25,69.8,21.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-18 15:25,69.8,21.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-18 16:25,69.8,21.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-18 17:25,68.0,20.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-18 18:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-18 19:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-18 20:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-18 21:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-08-18 22:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-08-18 23:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-19 00:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-19 01:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-08-19 02:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-19 03:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-19 04:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-19 05:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-19 06:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-19 07:25,60.8,16.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-19 08:25,60.8,16.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-19 09:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-19 10:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-19 11:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-19 12:25,68.0,20.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-19 13:25,68.0,20.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-19 14:25,69.8,21.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-19 15:25,68.0,20.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-19 16:25,69.8,21.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-19 17:25,68.0,20.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-19 18:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-19 19:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-19 20:25,60.8,16.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-19 21:25,60.8,16.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-19 22:25,59.0,15.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-19 23:25,60.8,16.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-20 00:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-20 01:25,60.8,16.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-20 02:25,60.8,16.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-20 03:25,60.8,16.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-20 04:25,60.8,16.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-20 05:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-20 06:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-08-20 07:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-20 08:25,68.0,20.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-20 09:25,69.8,21.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-20 10:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-20 11:25,69.8,21.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-20 12:25,68.0,20.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-20 13:25,69.8,21.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-20 14:25,71.6,21.999999999999996,52.315,4.79,iem_asos_metar
EHAM,2026-08-20 15:25,69.8,21.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-20 16:25,69.8,21.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-20 17:25,69.8,21.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-20 18:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-20 19:25,59.0,15.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-20 20:25,59.0,15.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-20 21:25,57.2,14.000000000000002,52.315,4.79,iem_asos_metar
EHAM,2026-08-20 22:25,57.2,14.000000000000002,52.315,4.79,iem_asos_metar
EHAM,2026-08-20 23:25,59.0,15.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-21 00:25,59.0,15.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-21 01:25,59.0,15.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-21 02:25,59.0,15.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-21 03:25,57.2,14.000000000000002,52.315,4.79,iem_asos_metar
EHAM,2026-08-21 04:25,55.4,13.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-21 05:25,59.0,15.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-21 06:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-21 07:25,60.8,16.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-21 08:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-21 09:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-08-21 10:25,68.0,20.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-21 11:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-21 12:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-08-21 13:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-21 14:25,68.0,20.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-21 15:25,68.0,20.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-21 16:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-21 17:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-21 18:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-21 19:25,60.8,16.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-21 20:25,59.0,15.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-21 21:25,59.0,15.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-21 22:25,57.2,14.000000000000002,52.315,4.79,iem_asos_metar
EHAM,2026-08-21 23:25,59.0,15.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-22 00:25,57.2,14.000000000000002,52.315,4.79,iem_asos_metar
EHAM,2026-08-22 01:25,59.0,15.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-22 02:25,57.2,14.000000000000002,52.315,4.79,iem_asos_metar
EHAM,2026-08-22 03:25,57.2,14.000000000000002,52.315,4.79,iem_asos_metar
EHAM,2026-08-22 04:25,57.2,14.000000000000002,52.315,4.79,iem_asos_metar
EHAM,2026-08-22 05:25,57.2,14.000000000000002,52.315,4.79,iem_asos_metar
EHAM,2026-08-22 06:25,57.2,14.000000000000002,52.315,4.79,iem_asos_metar
EHAM,2026-08-22 07:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-22 08:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-22 09:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-08-22 10:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-22 11:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-08-22 12:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-22 13:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-22 14:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-22 15:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-08-22 16:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-08-22 17:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-22 18:25,60.8,16.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-22 19:25,60.8,16.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-22 20:25,59.0,15.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-22 21:25,57.2,14.000000000000002,52.315,4.79,iem_asos_metar
EHAM,2026-08-22 22:25,57.2,14.000000000000002,52.315,4.79,iem_asos_metar
EHAM,2026-08-22 23:25,55.4,13.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-23 00:25,57.2,14.000000000000002,52.315,4.79,iem_asos_metar
EHAM,2026-08-23 01:25,53.6,12.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-23 02:25,53.6,12.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-23 03:25,55.4,13.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-23 04:25,57.2,14.000000000000002,52.315,4.79,iem_asos_metar
EHAM,2026-08-23 05:25,57.2,14.000000000000002,52.315,4.79,iem_asos_metar
EHAM,2026-08-23 06:25,60.8,16.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-23 07:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-23 08:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-23 09:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-23 10:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-23 11:25,68.0,20.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-23 12:25,68.0,20.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-23 13:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-08-23 14:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-23 15:25,68.0,20.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-23 16:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-08-23 17:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-08-23 18:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-23 19:25,59.0,15.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-23 20:25,59.0,15.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-23 21:25,57.2,14.000000000000002,52.315,4.79,iem_asos_metar
EHAM,2026-08-23 22:25,53.6,12.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-23 23:25,53.6,12.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-24 00:25,51.8,10.999999999999998,52.315,4.79,iem_asos_metar
EHAM,2026-08-24 01:25,51.8,10.999999999999998,52.315,4.79,iem_asos_metar
EHAM,2026-08-24 02:25,50.0,10.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-24 03:25,50.0,10.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-24 04:25,51.8,10.999999999999998,52.315,4.79,iem_asos_metar
EHAM,2026-08-24 05:25,53.6,12.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-24 06:25,59.0,15.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-24 07:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-24 08:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-08-24 09:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-08-24 10:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-24 11:25,68.0,20.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-24 12:25,68.0,20.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-24 13:25,69.8,21.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-24 14:25,69.8,21.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-24 15:25,69.8,21.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-24 16:25,69.8,21.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-24 17:25,68.0,20.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-24 18:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-24 19:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-08-24 20:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-24 21:25,60.8,16.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-24 22:25,60.8,16.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-24 23:25,60.8,16.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-25 00:25,59.0,15.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-25 01:25,59.0,15.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-25 02:25,57.2,14.000000000000002,52.315,4.79,iem_asos_metar
EHAM,2026-08-25 03:25,57.2,14.000000000000002,52.315,4.79,iem_asos_metar
EHAM,2026-08-25 04:25,55.4,13.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-25 05:25,57.2,14.000000000000002,52.315,4.79,iem_asos_metar
EHAM,2026-08-25 06:25,59.0,15.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-25 07:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-25 08:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-08-25 09:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-25 10:25,69.8,21.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-25 11:25,73.4,23.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-08-25 12:25,75.2,24.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-25 13:25,77.0,25.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-25 14:25,77.0,25.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-25 15:25,75.2,24.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-25 16:25,75.2,24.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-25 17:25,73.4,23.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-08-25 18:25,69.8,21.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-25 19:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-25 20:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-08-25 21:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-08-25 22:25,60.8,16.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-25 23:25,60.8,16.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-26 00:25,59.0,15.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-26 01:25,57.2,14.000000000000002,52.315,4.79,iem_asos_metar
EHAM,2026-08-26 02:25,57.2,14.000000000000002,52.315,4.79,iem_asos_metar
EHAM,2026-08-26 03:25,55.4,13.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-26 04:25,55.4,13.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-26 05:25,59.0,15.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-26 06:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-26 07:25,68.0,20.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-26 08:25,69.8,21.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-26 09:25,71.6,21.999999999999996,52.315,4.79,iem_asos_metar
EHAM,2026-08-26 10:25,75.2,24.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-26 11:25,73.4,23.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-08-26 12:25,77.0,25.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-26 13:25,77.0,25.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-26 14:25,77.0,25.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-26 15:25,77.0,25.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-26 16:25,77.0,25.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-26 17:25,75.2,24.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-26 18:25,71.6,21.999999999999996,52.315,4.79,iem_asos_metar
EHAM,2026-08-26 19:25,69.8,21.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-26 20:25,68.0,20.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-26 21:25,68.0,20.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-26 22:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-26 23:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-08-27 00:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-27 01:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-27 02:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-27 03:25,60.8,16.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-27 04:25,60.8,16.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-27 05:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-27 06:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-08-27 07:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-27 08:25,69.8,21.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-27 09:25,71.6,21.999999999999996,52.315,4.79,iem_asos_metar
EHAM,2026-08-27 10:25,71.6,21.999999999999996,52.315,4.79,iem_asos_metar
EHAM,2026-08-27 11:25,73.4,23.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-08-27 12:25,75.2,24.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-27 13:25,78.8,26.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-27 14:25,80.6,26.999999999999996,52.315,4.79,iem_asos_metar
EHAM,2026-08-27 15:25,80.6,26.999999999999996,52.315,4.79,iem_asos_metar
EHAM,2026-08-27 16:25,80.6,26.999999999999996,52.315,4.79,iem_asos_metar
EHAM,2026-08-27 17:25,80.6,26.999999999999996,52.315,4.79,iem_asos_metar
EHAM,2026-08-27 18:25,73.4,23.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-08-27 19:25,71.6,21.999999999999996,52.315,4.79,iem_asos_metar
EHAM,2026-08-27 20:25,69.8,21.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-27 21:25,68.0,20.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-27 22:25,68.0,20.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-27 23:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-28 00:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-28 01:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-08-28 02:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-28 03:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-28 04:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-08-28 05:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-08-28 06:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-28 07:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-28 08:25,68.0,20.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-28 09:25,68.0,20.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-28 10:25,69.8,21.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-28 11:25,69.8,21.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-28 12:25,73.4,23.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-08-28 13:25,71.6,21.999999999999996,52.315,4.79,iem_asos_metar
EHAM,2026-08-28 14:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-28 15:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-28 16:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-28 17:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-08-28 18:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-28 19:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-28 20:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-08-28 21:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-08-28 22:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-08-28 23:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-08-29 00:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-29 01:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-29 02:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-29 03:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-29 04:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-29 05:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-29 06:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-29 07:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-08-29 08:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-08-29 09:25,68.0,20.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-29 10:25,71.6,21.999999999999996,52.315,4.79,iem_asos_metar
EHAM,2026-08-29 11:25,71.6,21.999999999999996,52.315,4.79,iem_asos_metar
EHAM,2026-08-29 12:25,71.6,21.999999999999996,52.315,4.79,iem_asos_metar
EHAM,2026-08-29 13:25,69.8,21.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-29 14:25,68.0,20.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-29 15:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-29 16:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-29 17:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-08-29 18:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-08-29 19:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-08-29 20:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-08-29 21:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-29 22:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-08-29 23:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-08-30 00:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-30 01:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-30 02:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-30 03:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-08-30 04:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-08-30 05:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-08-30 06:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-08-30 07:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-08-30 08:25,68.0,20.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-30 09:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-30 10:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-30 11:25,69.8,21.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-30 12:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-30 13:25,69.8,21.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-30 14:25,69.8,21.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-30 15:25,69.8,21.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-30 16:25,69.8,21.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-30 17:25,68.0,20.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-30 18:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-30 19:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-08-30 20:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-08-30 21:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-30 22:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-30 23:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-31 00:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-31 01:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-31 02:25,60.8,16.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-31 03:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-31 04:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-31 05:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-31 06:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-31 07:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-31 08:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-31 09:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-31 10:25,60.8,16.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-31 11:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-31 12:25,68.0,20.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-31 13:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-31 14:25,68.0,20.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-31 15:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-31 16:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-31 17:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-31 18:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-08-31 19:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-08-31 20:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-31 21:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-08-31 22:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-08-31 23:25,60.8,16.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-01 00:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-01 01:25,59.0,15.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-01 02:25,59.0,15.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-01 03:25,59.0,15.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-01 04:25,60.8,16.0,52.315,4.79,iem_asos_metar
