collected_at,event_key,event_id,market_id,city,resolution_station,resolution_provider,market_date,market_type,temperature_unit,bucket_type,bucket_value,bucket_low,bucket_high,group_title,yes_price,no_price,best_bid,best_ask,spread,volume_24h,liquidity,active,accepting_orders,condition_id
2026-09-05T04:56:52.706176+00:00,wellington|2026_09_06|lowest_temperature|c|nzwn,962707,4206689,Wellington,NZWN,NOAA_NWS,2026-09-06,lowest_temperature,C,or_higher,18.0,18.0,,18°C or higher,0.345,0.655,,0.69,,,64.11,True,True,0x02427af16a10f11d22cfd7bb34940d8c56112b450a20ab344be4504db23b31b6
2026-09-05T04:56:52.706303+00:00,lucknow|2026_09_06|lowest_temperature|c|vilk,962708,4206690,Lucknow,VILK,NOAA_NWS,2026-09-06,lowest_temperature,C,or_lower,21.0,,21.0,21°C or below,0.315,0.685,,0.63,,,82.13,True,True,0x5828e55f93317b1c310d34dad71af74795d9713f625ba043b4da2d084e8e0ba3
2026-09-05T04:56:52.706417+00:00,lucknow|2026_09_06|lowest_temperature|c|vilk,962708,4206691,Lucknow,VILK,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,22.0,22.0,22.0,22°C,0.075,0.925,,0.15,,,233.5661,True,True,0x098cf9a93acecdef1a697cd6a6b1636a186ee2561063911040784a71b37417d0
2026-09-05T04:56:52.706521+00:00,lucknow|2026_09_06|lowest_temperature|c|vilk,962708,4206692,Lucknow,VILK,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,23.0,23.0,23.0,23°C,0.24,0.76,,0.48,,,153.8969,True,True,0x582c7f30ec772b31a8575832c854da3c71d1687b7f65abf1907aa09ad86a90da
2026-09-05T04:56:52.706625+00:00,lucknow|2026_09_06|lowest_temperature|c|vilk,962708,4206693,Lucknow,VILK,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,24.0,24.0,24.0,24°C,0.25,0.75,0.03,0.47,0.43999999999999995,,167.9193,True,True,0xd859fbec207912e6a8a39858ac50913bfdb7726189ccd3cf518868d0378b3ffb
2026-09-05T04:56:52.706729+00:00,lucknow|2026_09_06|lowest_temperature|c|vilk,962708,4206694,Lucknow,VILK,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,25.0,25.0,25.0,25°C,0.265,0.735,0.03,0.5,0.47,,149.9261,True,True,0x05e8a349e8cdf596ef674ab6834403ec61a0e919a90a7e752b0456f9e5d8b44f
2026-09-05T04:56:52.706838+00:00,lucknow|2026_09_06|lowest_temperature|c|vilk,962708,4206695,Lucknow,VILK,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,26.0,26.0,26.0,26°C,0.41,0.59,0.3,0.52,0.22000000000000003,18.0,151.6649,True,True,0x34d9d89930bc8bd193ef43102d5ceaf1a572e7fedc556eb41a5767a60ca6209f
2026-09-05T04:56:52.706948+00:00,lucknow|2026_09_06|lowest_temperature|c|vilk,962708,4206696,Lucknow,VILK,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,27.0,27.0,27.0,27°C,0.24,0.76,,0.48,,,155.8769,True,True,0xa1f1c1ebd21c6315d9a792b75d24574807dfbe7dd2a9ab7545baa6064e7ff315
2026-09-05T04:56:52.707053+00:00,lucknow|2026_09_06|lowest_temperature|c|vilk,962708,4206697,Lucknow,VILK,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,28.0,28.0,28.0,28°C,0.04,0.96,,0.08,,,157.0673,True,True,0x62cff3574cb3d7602b3b74b436b969953e3dcc407e93e901d4a549689293d60c
2026-09-05T04:56:52.707157+00:00,lucknow|2026_09_06|lowest_temperature|c|vilk,962708,4206698,Lucknow,VILK,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,29.0,29.0,29.0,29°C,0.04,0.96,,0.08,,,157.0621,True,True,0x074141d7accab4b176e23932a5363656572f386e049f82fa6996e4cfb5eb15c5
2026-09-05T04:56:52.707262+00:00,lucknow|2026_09_06|lowest_temperature|c|vilk,962708,4206699,Lucknow,VILK,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,30.0,30.0,30.0,30°C,0.01,0.99,,0.02,,,220.6257,True,True,0x5d0ea62e72cbfd073e570d75f2f4b841592a8fde9b2d2f0f53f729f13fed9ea1
2026-09-05T04:56:52.707389+00:00,lucknow|2026_09_06|lowest_temperature|c|vilk,962708,4206700,Lucknow,VILK,NOAA_NWS,2026-09-06,lowest_temperature,C,or_higher,31.0,31.0,,31°C or higher,0.315,0.685,,0.63,,,85.8,True,True,0xc5739665a648acab2791119c7b1d302c04615997f0d8d96a1cb985dd3b2bc16c
2026-09-05T04:56:52.707501+00:00,munich|2026_09_06|lowest_temperature|c|eddm,962709,4206701,Munich,EDDM,NOAA_NWS,2026-09-06,lowest_temperature,C,or_lower,5.0,,5.0,5°C or below,0.075,0.925,,0.15,,,117.46,True,True,0x8f1257939ed467338764a5d4879ffc3dbb50a4b5d2d937a54c77c373ee7268e5
2026-09-05T04:56:52.707615+00:00,munich|2026_09_06|lowest_temperature|c|eddm,962709,4206702,Munich,EDDM,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,6.0,6.0,6.0,6°C,0.145,0.855,0.1,0.19,0.09,251.173912,372.3462,True,True,0x1783d72066dcea5a72f32b7fa2468c1910e4826c6b04f61442dde848e960447a
2026-09-05T04:56:52.707721+00:00,munich|2026_09_06|lowest_temperature|c|eddm,962709,4206703,Munich,EDDM,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,7.0,7.0,7.0,7°C,0.135,0.865,0.12,0.15,0.03,192.16827600000002,296.0349,True,True,0x78d3c37f695bbcc282cadea24c5526bb6eb51abfb01da4f133984ee650924ed0
2026-09-05T04:56:52.707825+00:00,munich|2026_09_06|lowest_temperature|c|eddm,962709,4206704,Munich,EDDM,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,8.0,8.0,8.0,8°C,0.27,0.73,0.06,0.48,0.42,,278.7221,True,True,0x59e389a9f80ffa0a5129b364600c2d899c71dff826518d90d383f641cdca71bc
2026-09-05T04:56:52.707928+00:00,munich|2026_09_06|lowest_temperature|c|eddm,962709,4206705,Munich,EDDM,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,9.0,9.0,9.0,9°C,0.255,0.745,0.03,0.48,0.44999999999999996,,249.0969,True,True,0xfeb263bc036f2b8f319f24ad8baeb26f4ad8631e2ea36fcc8f1488652e30ca31
2026-09-05T04:56:52.708030+00:00,munich|2026_09_06|lowest_temperature|c|eddm,962709,4206706,Munich,EDDM,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,10.0,10.0,10.0,10°C,0.26,0.74,0.04,0.48,0.44,,253.7069,True,True,0x714b4868d336e016180cf51bab791f4525e01c80c09453d8ec6685e8b16a213a
2026-09-05T04:56:52.708139+00:00,munich|2026_09_06|lowest_temperature|c|eddm,962709,4206707,Munich,EDDM,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,11.0,11.0,11.0,11°C,0.245,0.755,0.01,0.48,0.47,,251.0969,True,True,0x251f5a58f4daf967e99351e559a7a9de793e9b2a7ef722738aa4df5881dc7c86
2026-09-05T04:56:52.708244+00:00,munich|2026_09_06|lowest_temperature|c|eddm,962709,4206708,Munich,EDDM,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,12.0,12.0,12.0,12°C,0.08,0.92,,0.16,,10.0,288.1442,True,True,0x6759fbd47f50dc6d0e2fbcb223879ba9e8309cb5aee305acdd9c053f4167aefa
2026-09-05T04:56:52.708372+00:00,munich|2026_09_06|lowest_temperature|c|eddm,962709,4206709,Munich,EDDM,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,13.0,13.0,13.0,13°C,0.01,0.99,,0.02,,,253.6509,True,True,0x8a899c7cdd8f1d132734361b436155d2089fa3ade75e0359a303bd1949c749cb
2026-09-05T04:56:52.708484+00:00,munich|2026_09_06|lowest_temperature|c|eddm,962709,4206710,Munich,EDDM,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,14.0,14.0,14.0,14°C,0.075,0.925,,0.15,,,294.2461,True,True,0xe680460a8aa42c857b278317d108dbdce3aae1116cdd06fd5b3bba2dfbf61c70
2026-09-05T04:56:52.708595+00:00,munich|2026_09_06|lowest_temperature|c|eddm,962709,4206711,Munich,EDDM,NOAA_NWS,2026-09-06,lowest_temperature,C,or_higher,15.0,15.0,,15°C or higher,0.065,0.935,,0.13,,,136.48,True,True,0x2ba7ffcc16700079f44f78a6454a386aa025abf9dc4a5124514adf123e9572d8
2026-09-05T04:56:52.708708+00:00,tel_aviv|2026_09_06|lowest_temperature|c|unknown,962710,4206712,Tel Aviv,,,2026-09-06,lowest_temperature,C,or_lower,19.0,,19.0,19°C or below,0.46,0.54,,0.92,,,39.71,True,True,0xe15b75d9d0e23279ac7cd53695b3540519a15387272d200c0252176b2b14ff70
2026-09-05T04:56:52.708820+00:00,tel_aviv|2026_09_06|lowest_temperature|c|unknown,962710,4206713,Tel Aviv,,,2026-09-06,lowest_temperature,C,exact,20.0,20.0,20.0,20°C,0.24,0.76,,0.48,,,239.3069,True,True,0x5eb4553c0c71aa598a7b591f6393df83b36d8a99d5e1b71f329026240ad2138c
2026-09-05T04:56:52.708927+00:00,tel_aviv|2026_09_06|lowest_temperature|c|unknown,962710,4206714,Tel Aviv,,,2026-09-06,lowest_temperature,C,exact,21.0,21.0,21.0,21°C,0.075,0.925,,0.15,,,211.4961,True,True,0x27370aa3747f26f8a7f5f1bff794d1e480835b79d21a3e2f3358271a9a28cf8b
2026-09-05T04:56:52.709031+00:00,tel_aviv|2026_09_06|lowest_temperature|c|unknown,962710,4206715,Tel Aviv,,,2026-09-06,lowest_temperature,C,exact,22.0,22.0,22.0,22°C,0.235,0.765,,0.47,,,208.0293,True,True,0xfc3acde0f639cdf8e0b8839620a84e86690427b2f32084e7ec3492ad0ca45e51
2026-09-05T04:56:52.709136+00:00,tel_aviv|2026_09_06|lowest_temperature|c|unknown,962710,4206716,Tel Aviv,,,2026-09-06,lowest_temperature,C,exact,23.0,23.0,23.0,23°C,0.25,0.75,0.03,0.47,0.43999999999999995,,231.7493,True,True,0xbeb8a948b5c6858c6d0f50d60a439ccf90e4fe60ef8fada189db8814d687dbaa
2026-09-05T04:56:52.709240+00:00,tel_aviv|2026_09_06|lowest_temperature|c|unknown,962710,4206717,Tel Aviv,,,2026-09-06,lowest_temperature,C,exact,24.0,24.0,24.0,24°C,0.28,0.72,0.07,0.49,0.42,,272.5178,True,True,0xf0a250dd92582c947fb69a1394451415e2ffed3415a408153ebfc741d98595ab
2026-09-05T04:56:52.709367+00:00,tel_aviv|2026_09_06|lowest_temperature|c|unknown,962710,4206718,Tel Aviv,,,2026-09-06,lowest_temperature,C,exact,25.0,25.0,25.0,25°C,0.465,0.535,0.42,0.51,0.09000000000000002,17.0,220.6398,True,True,0xcd92acaa5ae573e801621921320f93f6c086767a82c76967ba45d6c7cbebe27d
2026-09-05T04:56:52.709474+00:00,tel_aviv|2026_09_06|lowest_temperature|c|unknown,962710,4206719,Tel Aviv,,,2026-09-06,lowest_temperature,C,exact,26.0,26.0,26.0,26°C,0.24,0.76,0.02,0.46,0.44,22.618575999999997,236.0332,True,True,0xc25a313ecd452fbbd4b75456cff0fe839d25d004e923fd1c25042cc29aaa1bfb
2026-09-05T04:56:52.709580+00:00,tel_aviv|2026_09_06|lowest_temperature|c|unknown,962710,4206720,Tel Aviv,,,2026-09-06,lowest_temperature,C,exact,27.0,27.0,27.0,27°C,0.04,0.96,,0.08,,,227.9322,True,True,0xc2f63425c0d4a00a8fe3783233faf4c8d1f7194bd788342630f9396fb5e2fec9
2026-09-05T04:56:52.709695+00:00,tel_aviv|2026_09_06|lowest_temperature|c|unknown,962710,4206721,Tel Aviv,,,2026-09-06,lowest_temperature,C,exact,28.0,28.0,28.0,28°C,0.01,0.99,,0.02,,,255.0457,True,True,0xece14370f4d9e7dba83fd5a683d604ad6e9dd95d8539d7cc177b6c2bc0b860f3
2026-09-05T04:56:52.709800+00:00,tel_aviv|2026_09_06|lowest_temperature|c|unknown,962710,4206722,Tel Aviv,,,2026-09-06,lowest_temperature,C,or_higher,29.0,29.0,,29°C or higher,0.4,0.6,,0.8,,,74.4,True,True,0xccb620c041d41a1d979dc03bc45c423bdef969dcf400d0508ce3334985df0ae9
2026-09-05T04:56:52.709909+00:00,tokyo|2026_09_06|lowest_temperature|c|rjtt,962711,4206723,Tokyo,RJTT,NOAA_NWS,2026-09-06,lowest_temperature,C,or_lower,17.0,,17.0,17°C or below,0.0035,0.9965,0.001,0.006,0.005,,2668.46175,True,True,0xb4324ac4956d62c0e3a3c6899416f1dabbe2bb158dad09bfe9f7356c23104a25
2026-09-05T04:56:52.710017+00:00,tokyo|2026_09_06|lowest_temperature|c|rjtt,962711,4206724,Tokyo,RJTT,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,18.0,18.0,18.0,18°C,0.0055,0.9945,0.001,0.01,0.009000000000000001,,1026.4742,True,True,0x2400fa74983e298ebdd19a6efbd76bca0106fd05d5b6f76c79de6ae4b2710ce1
2026-09-05T04:56:52.710120+00:00,tokyo|2026_09_06|lowest_temperature|c|rjtt,962711,4206725,Tokyo,RJTT,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,19.0,19.0,19.0,19°C,0.04,0.96,,0.08,,,1119.0389,True,True,0x4a9b48028bb497a4e24cb0230cd747e6a89855af75750cd2dfa08361f1c78990
2026-09-05T04:56:52.710223+00:00,tokyo|2026_09_06|lowest_temperature|c|rjtt,962711,4206726,Tokyo,RJTT,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,20.0,20.0,20.0,20°C,0.12,0.88,0.11,0.13,0.020000000000000004,478.340416,1652.2114,True,True,0x3e5289596a0dcb297b9e9d550267aa880070538875d7f34bcc78da028aff0412
2026-09-05T04:56:52.710351+00:00,tokyo|2026_09_06|lowest_temperature|c|rjtt,962711,4206727,Tokyo,RJTT,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,21.0,21.0,21.0,21°C,0.495,0.505,0.49,0.5,0.010000000000000009,148.235445,1517.2009,True,True,0x018f57010e0cc0f656c4af4790deb12b3d1dc62583056bbf10faa52dd3988ff5
2026-09-05T04:56:52.710460+00:00,tokyo|2026_09_06|lowest_temperature|c|rjtt,962711,4206728,Tokyo,RJTT,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,22.0,22.0,22.0,22°C,0.35,0.65,0.33,0.37,0.03999999999999998,394.77214000000004,11101.9914,True,True,0xdf72b76b735dfca44160a5988f71ccb50951e948d2df991232f1432ff2679532
2026-09-05T04:56:52.710566+00:00,tokyo|2026_09_06|lowest_temperature|c|rjtt,962711,4206729,Tokyo,RJTT,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,23.0,23.0,23.0,23°C,0.04,0.96,0.01,0.07,0.060000000000000005,,1511.8346,True,True,0x7e6c9ab95dde02150f6485e4903d26a08d200cf0e1629f0ca8c85ad9b23956a2
2026-09-05T04:56:52.710674+00:00,tokyo|2026_09_06|lowest_temperature|c|rjtt,962711,4206730,Tokyo,RJTT,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,24.0,24.0,24.0,24°C,0.03,0.97,,0.06,,,950.1254,True,True,0xe1f18f8acd0cd43861af2ef7443dd45144da8fa9f1f24a0dd62367bf5246d982
2026-09-05T04:56:52.710779+00:00,tokyo|2026_09_06|lowest_temperature|c|rjtt,962711,4206731,Tokyo,RJTT,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,25.0,25.0,25.0,25°C,0.0055,0.9945,0.001,0.01,0.009000000000000001,,2711.9956,True,True,0x0d79a736ac2e1790286e3042981a124aab713d617a70e2bf473a5272cf19d5e9
2026-09-05T04:56:52.710893+00:00,tokyo|2026_09_06|lowest_temperature|c|rjtt,962711,4206732,Tokyo,RJTT,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,26.0,26.0,26.0,26°C,0.003,0.997,0.001,0.005,0.004,,3512.92104,True,True,0xe7d83b46893eab2640e18ddd9e0de41be71eaad36f37eed5d5e7d0af4e8767de
2026-09-05T04:56:52.710999+00:00,tokyo|2026_09_06|lowest_temperature|c|rjtt,962711,4206733,Tokyo,RJTT,NOAA_NWS,2026-09-06,lowest_temperature,C,or_higher,27.0,27.0,,27°C or higher,0.0025,0.9975,0.001,0.004,0.003,,3460.23801,True,True,0xc6f942a67aa16615e52a9342c8cd20d4abe17ec77833c668ad5daffd11fd4c67
2026-09-05T04:56:52.711107+00:00,hong_kong|2026_09_06|lowest_temperature|c|unknown,962712,4206734,Hong Kong,,,2026-09-06,lowest_temperature,C,or_lower,22.0,,22.0,22°C or below,0.0025,0.9975,0.001,0.004,0.003,17.46,2521.23449,True,True,0xb76cc0091ea9bccc21fb41096dc91fd240b9a40aa1c0aad8f1fa633745ba2d21
2026-09-05T04:56:52.711217+00:00,hong_kong|2026_09_06|lowest_temperature|c|unknown,962712,4206735,Hong Kong,,,2026-09-06,lowest_temperature,C,exact,23.0,23.0,23.0,23°C,0.0045,0.9955,0.001,0.008,0.007,17.46,2342.50707,True,True,0x26175ec98461909d0ecab04984d3a867306f25bd67fad5110de84ee17a75599f
2026-09-05T04:56:52.711341+00:00,hong_kong|2026_09_06|lowest_temperature|c|unknown,962712,4206736,Hong Kong,,,2026-09-06,lowest_temperature,C,exact,24.0,24.0,24.0,24°C,0.004,0.996,0.001,0.007,0.006,17.46,1677.53229,True,True,0x002e0cafaa532dc603b68cc85d6762c6587393a215454e475f64721a0a66b1cf
2026-09-05T04:56:52.711450+00:00,hong_kong|2026_09_06|lowest_temperature|c|unknown,962712,4206737,Hong Kong,,,2026-09-06,lowest_temperature,C,exact,25.0,25.0,25.0,25°C,0.105,0.895,0.1,0.11,0.009999999999999995,412.08740299999994,2221.9043,True,True,0x08cfd5b0c68e024ab9b9c6b972861440549cf9bb457a92a28151d9e969c17a78
2026-09-05T04:56:52.711555+00:00,hong_kong|2026_09_06|lowest_temperature|c|unknown,962712,4206738,Hong Kong,,,2026-09-06,lowest_temperature,C,exact,26.0,26.0,26.0,26°C,0.36,0.64,0.35,0.37,0.020000000000000018,387.662912,1759.5617,True,True,0x976b91d4af16268199076b93c54ebb9da7dd3618c22bf69bbbc2857656917036
2026-09-05T04:56:52.711666+00:00,hong_kong|2026_09_06|lowest_temperature|c|unknown,962712,4206739,Hong Kong,,,2026-09-06,lowest_temperature,C,exact,27.0,27.0,27.0,27°C,0.505,0.495,0.5,0.51,0.010000000000000009,827.291395,1779.4557,True,True,0x47c016f87378a7b97162c9df9d461a34891f6b6b55cbadb45c591946178fe1bf
2026-09-05T04:56:52.711772+00:00,hong_kong|2026_09_06|lowest_temperature|c|unknown,962712,4206740,Hong Kong,,,2026-09-06,lowest_temperature,C,exact,28.0,28.0,28.0,28°C,0.065,0.935,0.05,0.08,0.03,334.80750000000006,1818.0824,True,True,0xb4b2f5d580605b98132ab9589ce80258a43e39baddb13614c7d97906c7e8451c
2026-09-05T04:56:52.711881+00:00,hong_kong|2026_09_06|lowest_temperature|c|unknown,962712,4206741,Hong Kong,,,2026-09-06,lowest_temperature,C,exact,29.0,29.0,29.0,29°C,0.0045,0.9955,0.001,0.008,0.007,17.46,1657.44043,True,True,0xc94e7be0e1dce8f66d560fe3eb86ec325238613f4806a7a56a09179e16b7dc00
2026-09-05T04:56:52.711987+00:00,hong_kong|2026_09_06|lowest_temperature|c|unknown,962712,4206742,Hong Kong,,,2026-09-06,lowest_temperature,C,exact,30.0,30.0,30.0,30°C,0.0045,0.9955,0.001,0.008,0.007,17.46,2325.37573,True,True,0x0d1202f318ed9271de608f937625cfbe1aee97d6d5a606f3a43c4c803916c7a0
2026-09-05T04:56:52.712103+00:00,hong_kong|2026_09_06|lowest_temperature|c|unknown,962712,4206743,Hong Kong,,,2026-09-06,lowest_temperature,C,exact,31.0,31.0,31.0,31°C,0.004,0.996,0.001,0.007,0.006,17.46,2498.51769,True,True,0xc6c05f29ff5c03e4f23a38ac1a3ee86b0df34995740df43196c95fb774797ead
2026-09-05T04:56:52.712225+00:00,hong_kong|2026_09_06|lowest_temperature|c|unknown,962712,4206744,Hong Kong,,,2026-09-06,lowest_temperature,C,or_higher,32.0,32.0,,32°C or higher,0.0025,0.9975,0.001,0.004,0.003,17.46,2686.23479,True,True,0xcf42067c46b7a4f33ed46ced3b55fecdd1e5bbbfcc957b64d6f5f7139fc3ea54
2026-09-05T04:56:52.712356+00:00,shanghai|2026_09_06|lowest_temperature|c|zspd,962713,4206745,Shanghai,ZSPD,NOAA_NWS,2026-09-06,lowest_temperature,C,or_lower,20.0,,20.0,20°C or below,0.0025,0.9975,0.001,0.004,0.003,,2542.804,True,True,0xe4abed136304c48be12f5af883b8895229e57bc90d0fc13656d2daae4c80ee33
2026-09-05T04:56:52.712470+00:00,shanghai|2026_09_06|lowest_temperature|c|zspd,962713,4206746,Shanghai,ZSPD,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,21.0,21.0,21.0,21°C,0.0025,0.9975,0.001,0.004,0.003,,2150.1046,True,True,0x38b0eac122f3d89fddea5c2c53605ef1a7f1d9434942fa37e0e808e229b67c0d
2026-09-05T04:56:52.712576+00:00,shanghai|2026_09_06|lowest_temperature|c|zspd,962713,4206747,Shanghai,ZSPD,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,22.0,22.0,22.0,22°C,0.015,0.985,,0.03,,,1314.9177,True,True,0x5e0c692f4aa497a268e357090ba40a3c09eb598e2ac5833da98e62c9ea0e240c
2026-09-05T04:56:52.712681+00:00,shanghai|2026_09_06|lowest_temperature|c|zspd,962713,4206748,Shanghai,ZSPD,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,23.0,23.0,23.0,23°C,0.045,0.955,,0.09,,,771.0345,True,True,0x3a3ca3c0ef482708775cdfee67b1df478d972ba461eb5e6fb2d385b43973e77c
2026-09-05T04:56:52.712791+00:00,shanghai|2026_09_06|lowest_temperature|c|zspd,962713,4206749,Shanghai,ZSPD,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,24.0,24.0,24.0,24°C,0.3,0.7,0.29,0.31,0.020000000000000018,124.420713,1335.6764,True,True,0x0a048a30b641b0d9b9ea6068e1bd2bd1ec7990da27535c84f5b246e98fd1af62
2026-09-05T04:56:52.712907+00:00,shanghai|2026_09_06|lowest_temperature|c|zspd,962713,4206750,Shanghai,ZSPD,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,25.0,25.0,25.0,25°C,0.515,0.485,0.51,0.52,0.010000000000000009,177.45093200000002,1541.4924,True,True,0xd9f5592c7b3f677f493570cc1914272cbe39e3fcc88111e40bee3a295b3ba083
2026-09-05T04:56:52.713012+00:00,shanghai|2026_09_06|lowest_temperature|c|zspd,962713,4206751,Shanghai,ZSPD,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,26.0,26.0,26.0,26°C,0.155,0.845,0.12,0.19,0.07,21.0,1156.4497,True,True,0xb9d5acae183cf50f5efa0e1403d17d9b6c159d67f67afc349a7243a64f0df590
2026-09-05T04:56:52.713118+00:00,shanghai|2026_09_06|lowest_temperature|c|zspd,962713,4206752,Shanghai,ZSPD,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,27.0,27.0,27.0,27°C,0.065,0.935,0.02,0.11,0.09,44.7367,1076.9089,True,True,0xf89273302b2b54797426151786bbf03744f92c8b96b06622142afe6916d07930
2026-09-05T04:56:52.713222+00:00,shanghai|2026_09_06|lowest_temperature|c|zspd,962713,4206753,Shanghai,ZSPD,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,28.0,28.0,28.0,28°C,0.03,0.97,,0.06,,,757.6783,True,True,0xe90de8ae17c74ad7150b4c287524ad7ec4b8f4f97eb2bd7014f2662700aac8fd
2026-09-05T04:56:52.713350+00:00,shanghai|2026_09_06|lowest_temperature|c|zspd,962713,4206754,Shanghai,ZSPD,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,29.0,29.0,29.0,29°C,0.0025,0.9975,0.001,0.004,0.003,1032.0,2686.2327,True,True,0xcedea1a90808f8973ca078c97ba01a6ba79e4d8cccabc7b47e439bd309c5b929
2026-09-05T04:56:52.713468+00:00,shanghai|2026_09_06|lowest_temperature|c|zspd,962713,4206755,Shanghai,ZSPD,NOAA_NWS,2026-09-06,lowest_temperature,C,or_higher,30.0,30.0,,30°C or higher,0.0025,0.9975,0.001,0.004,0.003,,2149.624,True,True,0x79c03960e0ab75705ca2f24e7ed9c4fb2d3218f6935d1b99519658f389ff8ffb
2026-09-05T04:56:52.713587+00:00,singapore|2026_09_06|lowest_temperature|c|wsss,962714,4206756,Singapore,WSSS,NOAA_NWS,2026-09-06,lowest_temperature,C,or_lower,22.0,,22.0,22°C or below,0.275,0.725,,0.55,,,110.43,True,True,0x9ba3a43d342958166acdf58706c750aaea5d192c80f7afe308d9ed54c858dd5f
2026-09-05T04:56:52.713697+00:00,singapore|2026_09_06|lowest_temperature|c|wsss,962714,4206757,Singapore,WSSS,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,23.0,23.0,23.0,23°C,0.095,0.905,,0.19,,,229.2678,True,True,0xb7356d2145f56b03e1fd434e97cbd23dec3880869aebbc7afaa68422834a90fb
2026-09-05T04:56:52.713805+00:00,singapore|2026_09_06|lowest_temperature|c|wsss,962714,4206758,Singapore,WSSS,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,24.0,24.0,24.0,24°C,0.09,0.91,,0.18,,,266.8773,True,True,0xadf053176155ac769ea5087f6db1069abb990ca82951cb458921a00c3a1d6ad1
2026-09-05T04:56:52.713911+00:00,singapore|2026_09_06|lowest_temperature|c|wsss,962714,4206759,Singapore,WSSS,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,25.0,25.0,25.0,25°C,0.115,0.885,0.03,0.2,0.17,,186.2965,True,True,0xeba05e86fd9397dba41d9c1784750b0c8a2b6760ce9add1c430b70b1cbbf31b3
2026-09-05T04:56:52.714016+00:00,singapore|2026_09_06|lowest_temperature|c|wsss,962714,4206760,Singapore,WSSS,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,26.0,26.0,26.0,26°C,0.255,0.745,0.03,0.48,0.44999999999999996,,182.0069,True,True,0xfe6b036f9072645e4b47cecfe866b8c9d0235ca3a843db2dfbbcea27918ef032
2026-09-05T04:56:52.714122+00:00,singapore|2026_09_06|lowest_temperature|c|wsss,962714,4206761,Singapore,WSSS,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,27.0,27.0,27.0,27°C,0.205,0.795,0.11,0.3,0.19,,254.6685,True,True,0xe1e8cc35b39445f9e438f72d3566670fbd8f1dfcd16502bdd810a45bc8c12059
2026-09-05T04:56:52.714228+00:00,singapore|2026_09_06|lowest_temperature|c|wsss,962714,4206762,Singapore,WSSS,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,28.0,28.0,28.0,28°C,0.345,0.655,0.19,0.5,0.31,2.0,169.5464,True,True,0x6d538dec001eb510159dc1747cc5827c63f45819e84a76b8e7274491497fb821
2026-09-05T04:56:52.714355+00:00,singapore|2026_09_06|lowest_temperature|c|wsss,962714,4206763,Singapore,WSSS,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,29.0,29.0,29.0,29°C,0.1,0.9,,0.2,,,178.9785,True,True,0x8645a9d97a4a79d77de366c33f7bdd5d23ba02eaef8b85a6ca77584da733865d
2026-09-05T04:56:52.714465+00:00,singapore|2026_09_06|lowest_temperature|c|wsss,962714,4206764,Singapore,WSSS,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,30.0,30.0,30.0,30°C,0.04,0.96,,0.08,,,173.1453,True,True,0x86d4855687a465103d5ed1c523f4e90dbae8a64ff22e2018197f60ab07cb27df
